"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
326,274,263,45,41,217,123,414,282,207,256,280,319,213,115,266,317,640,232,233,235,247,673,167,371,525,224,193,216,356,220,283,163,264,258,304,162,170,420,250,323,391
317,272,246,49,43,200,326,190,616,436,315,150,424,156,110,501,441,600,678,409,227,484,252,220,382,140,343,246,363,408,208,190,135,231,164,355,505,250,276,302,484,391
407,325,381,78,64,284,0,320,662,638,369,330,511,121,144,511,477,662,688,411,228,615,373,175,606,326,377,357,377,415,269,591,319,242,266,210,151,123,257,244,544,391
252,214,252,41,35,196,299,333,203,453,305,211,192,161,125,201,234,624,118,220,193,185,168,159,247,452,204,615,296,165,182,234,245,237,167,174,154,165,259,296,232,391
360,300,478,96,83,358,0,267,179,333,445,391,400,122,693,368,223,624,25,346,147,132,232,181,737,245,102,399,708,479,292,268,259,553,218,431,183,221,459,153,279,391
308,275,202,34,31,167,36,120,615,385,298,316,474,208,235,319,163,604,601,227,246,486,175,176,522,263,165,253,217,202,265,206,163,214,243,274,555,218,143,119,493,391
260,215,184,31,26,137,415,223,641,346,302,69,387,203,216,233,154,614,667,304,194,456,360,303,315,186,157,224,258,119,141,157,210,181,100,253,457,203,150,219,446,391
329,275,263,49,41,199,228,315,619,322,447,235,620,129,254,275,277,613,649,259,215,403,142,143,504,267,152,222,200,288,194,532,277,215,89,217,189,230,174,123,479,391
185,135,275,49,38,184,87,188,178,257,297,262,303,184,552,360,334,544,262,478,214,228,167,335,661,259,250,234,637,342,223,215,215,487,155,327,176,179,317,276,231,391
809,713,526,101,89,423,413,136,150,281,372,276,313,235,151,211,192,152,184,188,372,195,224,180,174,272,245,241,154,245,189,277,164,192,200,289,162,218,361,289,188,391
288,242,226,40,32,168,384,175,627,546,363,129,358,253,132,203,114,614,582,191,219,393,197,202,458,226,188,217,263,126,193,244,165,385,201,314,583,265,307,268,471,391
404,347,227,37,34,187,475,187,201,348,165,404,67,207,329,159,295,653,326,243,222,329,82,337,666,376,104,656,90,292,229,225,506,113,80,0,210,115,0,36,0,391
276,223,289,53,44,222,326,152,559,363,219,219,317,218,218,197,136,529,501,184,182,335,180,221,367,225,271,183,182,223,253,384,83,233,238,112,228,296,171,153,307,391
232,187,153,26,22,121,296,214,273,256,230,203,262,194,196,229,173,249,288,239,136,217,228,194,324,176,208,190,180,230,201,196,184,188,195,130,430,226,149,217,190,391
350,296,288,48,42,232,378,287,610,403,311,196,453,285,307,186,42,620,708,259,142,521,317,150,623,197,294,249,260,331,225,631,204,251,146,45,305,287,114,123,475,391
401,344,411,75,70,332,0,339,189,395,323,413,405,72,425,330,241,658,7,234,167,202,300,506,712,218,147,408,688,252,463,477,395,706,326,352,213,0,40,0,397,392
305,264,270,45,40,212,374,177,613,457,233,176,344,233,107,236,158,596,655,272,166,522,193,234,465,166,278,214,181,293,229,261,357,250,174,167,611,204,178,274,478,392
227,179,288,51,41,197,275,221,562,297,355,261,494,144,241,222,227,551,491,195,190,584,177,186,517,228,151,230,249,155,239,173,237,324,243,171,464,163,241,164,461,392
313,247,409,82,65,288,381,221,214,119,333,204,141,192,184,201,148,198,212,198,267,181,232,192,121,207,218,198,147,210,205,162,206,197,162,206,242,251,231,282,167,392
240,189,313,54,40,214,377,276,649,248,335,173,483,59,238,214,306,625,632,170,270,498,253,181,497,184,140,202,238,239,194,93,227,122,210,228,580,204,225,272,472,392
352,298,286,43,38,229,237,253,191,322,297,421,258,161,313,234,250,672,336,268,206,324,245,229,654,329,80,669,38,335,268,244,601,299,169,270,255,11,279,59,160,392
273,231,236,40,35,183,330,190,643,331,338,172,499,182,175,506,445,625,701,414,254,504,330,191,214,154,358,276,368,290,168,496,232,222,188,394,247,202,199,237,480,392
275,225,204,40,35,168,415,154,251,505,284,127,128,323,395,183,274,618,291,245,286,298,272,225,271,499,186,628,297,121,190,180,205,175,129,238,200,161,377,84,53,392
376,288,643,108,92,482,285,266,211,320,279,296,335,221,179,193,294,684,228,306,143,164,753,300,720,414,178,273,265,374,250,411,415,171,97,0,253,171,202,253,82,392
410,349,313,56,50,257,390,303,258,400,152,359,179,235,73,188,250,641,407,321,187,205,352,156,653,362,140,587,197,211,149,191,331,291,107,310,167,141,92,311,272,392
307,291,252,44,39,204,506,461,91,390,125,0,234,0,181,698,664,327,466,620,31,369,430,482,0,471,560,502,575,610,123,0,229,130,0,407,432,4,202,194,10,392
345,290,366,76,67,280,220,103,239,301,207,279,268,189,155,260,162,691,189,219,250,196,146,207,608,351,221,246,161,217,253,505,150,217,213,101,226,341,98,280,273,392
308,264,322,57,51,263,249,328,304,232,276,242,261,170,262,267,251,682,254,243,176,232,698,189,625,387,156,188,241,314,149,227,256,183,212,262,224,154,296,173,252,392
173,146,141,22,20,107,354,215,614,465,251,158,280,186,238,171,158,585,606,207,201,443,287,280,509,233,190,263,298,114,176,202,236,294,182,120,494,211,148,141,410,392
459,413,293,57,53,249,247,172,276,526,91,231,246,199,162,235,183,638,336,211,248,188,216,238,525,236,171,265,500,401,190,292,202,250,215,277,164,513,192,260,228,392
227,186,250,49,43,190,237,175,657,294,152,210,545,112,170,265,210,644,677,193,276,488,261,151,479,151,232,317,246,293,184,445,234,383,263,128,179,131,138,166,534,392
278,241,230,46,41,190,327,323,180,377,182,192,227,217,187,203,222,624,193,238,211,178,640,223,362,424,216,191,230,217,233,222,157,229,211,248,196,243,155,230,147,392
297,245,275,45,35,192,297,140,625,375,354,217,561,252,253,167,88,608,565,239,178,648,130,144,558,198,281,246,267,196,218,249,233,366,156,278,554,187,227,76,518,392
307,249,268,43,37,205,363,174,185,243,572,193,177,242,157,194,209,106,142,200,181,198,235,173,559,149,233,159,182,247,221,193,191,164,225,202,199,203,281,233,165,392
266,227,244,44,40,196,124,172,640,385,274,234,413,230,136,218,231,623,677,192,202,468,181,145,510,229,245,187,216,294,340,478,156,228,258,216,225,195,109,296,488,392
228,183,175,29,24,131,301,230,626,418,346,166,405,344,201,87,90,599,673,232,172,564,190,136,427,210,269,221,196,72,212,313,230,139,163,300,632,180,179,92,478,392
536,448,638,106,91,471,295,296,101,568,319,268,334,161,290,277,212,582,425,351,178,230,110,177,715,286,127,310,520,242,232,233,235,579,160,186,223,158,260,179,203,392
168,133,173,32,23,118,282,260,599,396,374,188,423,151,113,252,189,586,501,205,195,340,263,139,454,183,193,228,140,330,200,133,215,231,208,353,507,212,279,312,446,392
279,218,205,36,31,156,262,388,249,571,233,203,232,216,259,362,271,647,454,308,219,253,643,199,459,416,229,224,267,140,204,264,256,232,147,205,202,160,322,174,222,392
545,491,648,133,106,426,435,243,138,366,507,59,269,130,126,597,564,446,337,507,225,249,508,410,47,369,418,384,474,450,184,76,174,176,82,340,165,172,211,341,191,392
321,280,310,56,47,227,55,259,642,130,363,308,583,218,92,538,451,633,649,450,201,529,308,237,511,316,376,405,258,449,221,509,297,248,149,212,337,246,79,280,531,392
381,331,311,54,46,233,572,562,197,566,48,0,239,0,467,766,728,654,562,693,19,460,676,504,0,556,651,617,638,657,145,0,448,149,0,496,502,0,329,0,0,392
731,544,718,142,106,489,439,148,223,306,222,326,181,274,155,197,216,187,278,190,343,234,178,262,290,173,203,166,217,159,239,211,139,295,224,191,207,290,205,287,109,392
178,143,206,34,29,159,16,178,631,416,353,290,550,327,233,45,317,611,665,192,128,529,229,206,520,295,240,333,181,253,532,544,451,290,234,145,561,3,164,123,513,393
383,329,342,61,55,277,0,336,642,503,298,341,508,148,225,295,272,634,702,165,242,600,228,260,595,242,254,246,365,206,216,511,151,256,299,48,88,191,59,171,526,393
168,178,162,47,53,165,168,127,171,199,191,207,224,242,152,189,176,188,234,171,248,172,239,228,170,186,196,233,164,229,198,227,230,190,218,241,181,211,205,294,190,393
422,325,275,53,43,204,197,124,222,254,246,292,263,250,165,196,223,215,147,178,222,200,133,145,373,230,227,220,211,190,256,293,209,206,241,176,116,168,146,196,290,393
353,297,332,65,58,262,301,367,265,275,130,254,231,164,237,522,278,696,313,259,207,236,185,284,640,373,155,266,326,244,230,417,228,216,172,238,254,458,330,112,122,393
243,196,269,44,38,209,412,234,644,375,281,107,359,176,207,140,215,629,665,268,189,540,334,218,377,82,268,270,232,88,207,530,249,194,180,334,195,172,137,228,493,393
377,330,235,48,45,192,231,373,205,433,229,246,259,209,168,238,91,638,182,191,249,155,227,234,482,397,204,629,262,144,205,176,212,221,214,158,221,300,152,193,231,393
238,199,229,39,35,183,289,245,621,474,425,176,480,177,223,180,206,603,632,209,218,385,253,175,446,145,240,193,288,18,233,160,206,144,229,343,497,220,130,157,483,393
240,195,279,50,43,216,259,187,636,339,404,244,544,165,232,220,367,627,559,232,196,529,311,193,545,206,228,123,367,77,218,201,241,136,170,231,616,184,216,271,505,393
451,342,596,123,88,387,195,331,207,331,107,312,316,165,222,269,272,694,232,223,330,247,199,221,669,158,291,291,339,182,302,218,462,158,302,220,149,617,184,134,225,393
398,330,297,56,47,229,399,321,571,533,381,133,591,314,230,182,245,621,527,316,0,534,265,238,553,104,244,220,207,73,207,434,370,134,193,210,767,275,112,183,539,393
210,179,231,37,33,182,241,216,204,273,165,254,247,197,91,248,224,624,159,276,216,207,222,235,463,489,243,610,139,333,201,211,237,199,230,306,198,202,190,240,201,393
429,376,236,43,40,191,160,407,150,534,313,280,223,179,147,231,219,622,218,221,242,225,225,213,373,417,260,609,210,253,223,188,254,212,267,253,260,173,248,181,276,393
428,355,474,83,71,358,231,306,210,438,279,272,275,148,303,287,307,635,497,387,88,374,217,235,690,189,144,293,660,31,222,164,316,671,78,241,223,38,68,71,135,393
325,277,255,42,38,206,39,252,271,342,185,491,347,199,205,296,124,649,247,183,258,219,248,280,614,403,228,614,243,98,237,233,434,245,252,109,240,179,252,181,224,393
526,475,294,52,48,246,181,423,288,566,248,300,249,136,218,234,184,641,180,177,233,253,255,172,534,510,222,634,305,108,217,189,290,214,262,96,191,227,338,175,266,393
373,321,197,35,30,150,394,446,547,477,332,144,411,119,264,45,104,576,659,212,155,471,158,195,564,226,286,181,210,215,352,617,226,114,167,81,288,228,18,150,404,394
378,328,259,47,43,216,359,295,110,559,215,193,124,150,135,207,263,639,170,187,241,228,304,242,244,501,241,611,298,247,199,235,190,154,207,221,171,188,299,262,143,394
359,255,474,83,59,293,334,174,201,249,237,247,250,179,203,208,187,269,154,171,219,146,172,140,308,248,251,215,247,161,196,248,175,204,238,166,161,228,194,206,288,394
324,284,218,38,35,178,209,360,191,563,258,270,246,157,217,197,237,631,108,183,189,271,649,229,440,485,204,252,207,226,231,228,184,228,247,102,226,195,93,136,216,394
618,508,510,91,79,401,382,281,129,386,308,164,211,259,189,463,441,656,498,432,98,447,349,230,726,291,201,196,711,337,216,172,156,694,42,60,236,162,318,153,94,394
289,251,166,30,28,138,288,183,188,329,227,224,220,211,211,156,168,188,165,198,167,236,192,203,202,225,237,185,163,209,234,247,164,214,264,205,184,250,222,165,196,394
476,383,455,82,68,338,397,233,213,229,500,191,203,267,176,231,203,589,374,281,132,274,141,301,641,266,121,319,627,193,142,450,293,644,149,302,259,111,216,267,187,394
236,186,270,43,38,213,241,207,623,475,295,246,455,152,200,252,296,603,661,237,214,578,64,124,511,258,169,274,260,235,203,221,296,204,188,243,536,107,352,141,500,394
918,735,446,81,64,307,329,197,205,333,427,367,313,192,170,207,208,232,225,173,384,220,158,87,286,206,265,236,174,209,210,265,196,338,276,333,176,268,334,313,338,394
197,148,223,38,22,110,324,218,466,351,234,219,244,153,255,406,334,432,462,298,192,384,229,163,247,196,267,214,229,286,203,220,162,220,204,240,440,198,156,163,317,394
335,296,248,46,42,202,404,171,180,431,238,499,130,123,58,190,410,639,215,251,403,234,174,96,531,529,121,600,183,302,386,547,667,351,121,303,391,0,329,298,295,394
340,271,351,66,56,272,57,462,249,227,237,331,348,166,280,267,186,670,228,210,165,198,684,136,613,396,228,243,152,359,262,163,185,224,277,196,257,229,183,180,342,394
342,301,234,49,45,201,87,158,253,481,197,475,318,193,179,193,303,656,275,208,220,248,649,119,493,459,274,443,244,244,283,289,541,167,293,336,210,84,183,211,341,394
211,170,396,65,56,320,299,131,631,481,348,313,595,255,167,163,243,602,510,213,221,656,302,167,548,242,200,98,307,150,191,213,96,194,221,245,547,282,251,221,529,394
202,146,345,61,37,191,139,233,363,304,317,309,453,162,213,279,202,506,161,212,190,189,270,182,631,225,147,205,212,264,257,221,169,319,238,261,210,249,285,260,293,394
335,292,324,55,49,262,111,389,193,536,344,325,317,187,213,218,287,674,198,215,251,172,225,142,610,299,281,214,211,277,212,263,303,184,269,107,115,521,109,255,259,394
195,160,150,25,22,121,243,184,221,286,192,219,248,200,189,184,183,219,144,158,224,217,170,248,281,213,250,175,204,181,235,167,199,186,225,161,203,234,177,191,169,395
287,243,223,41,36,181,366,106,606,370,263,162,457,247,171,254,178,595,640,166,265,433,248,266,352,175,220,176,225,150,243,425,240,198,221,193,180,237,207,216,444,395
282,241,228,36,31,177,297,208,583,203,414,193,288,313,119,45,58,563,494,233,216,428,259,73,488,166,386,263,163,209,188,323,262,234,197,277,660,247,279,276,464,395
394,330,347,63,54,286,412,187,464,584,320,171,163,169,179,241,246,683,228,247,225,232,153,198,530,218,163,33,229,200,228,551,68,141,150,221,234,566,297,165,180,395
685,543,882,159,132,656,308,204,331,123,424,277,352,242,249,336,218,688,317,432,73,131,327,566,763,267,182,143,752,348,222,256,181,694,42,452,162,289,471,288,409,395
314,286,181,42,41,157,552,512,204,314,117,0,335,26,233,750,714,392,537,680,18,379,539,499,0,486,632,592,620,631,39,0,435,123,0,503,392,0,328,0,9,395
339,294,182,37,34,150,475,212,216,496,279,42,44,322,377,148,257,638,202,311,225,388,132,202,345,468,166,633,292,143,194,233,135,143,54,30,141,202,182,57,20,395
372,380,188,40,40,157,481,471,93,365,181,0,307,303,308,684,638,291,449,615,5,300,449,434,0,414,585,530,565,557,181,0,335,147,0,455,400,0,307,0,137,395
306,254,277,49,43,226,153,344,557,604,265,258,608,253,181,216,294,556,522,267,91,509,274,199,630,216,104,187,418,96,82,616,344,220,187,257,356,114,194,268,426,395
342,285,191,33,28,146,250,366,147,518,306,229,226,222,351,254,189,652,101,282,219,374,213,284,463,477,233,650,121,250,251,218,221,326,166,105,194,143,137,78,109,395
417,342,406,74,65,315,361,274,255,393,334,216,231,132,713,307,180,624,405,345,146,398,355,323,712,94,157,198,757,81,157,127,314,571,137,182,230,99,181,146,28,395
220,179,188,36,29,137,284,127,617,351,458,262,597,238,178,209,168,600,455,278,221,364,179,256,555,190,207,200,261,95,169,298,259,193,114,93,467,230,111,247,389,395
310,262,305,63,58,249,239,180,536,284,316,266,569,146,199,264,212,541,641,211,174,443,183,61,600,105,257,225,420,161,165,558,246,187,233,368,268,193,317,163,470,395
227,186,286,50,42,219,179,141,568,372,373,260,329,210,235,208,196,558,384,196,209,352,203,161,541,220,243,194,320,155,253,262,195,375,257,290,429,231,248,183,480,395
260,213,259,47,40,193,17,227,591,312,357,323,469,158,122,196,231,633,631,145,233,527,229,212,581,282,243,229,284,245,284,263,189,320,274,69,489,213,105,238,546,395
784,595,882,159,128,629,433,185,243,341,412,315,292,309,102,197,255,224,264,202,390,228,208,160,73,235,265,173,242,162,183,162,200,378,271,371,234,354,331,300,255,395
210,172,205,34,27,147,288,255,585,401,414,221,554,168,181,157,228,558,437,204,193,363,174,193,483,213,240,175,230,137,180,159,228,251,190,242,553,226,281,244,418,395
312,268,273,46,44,225,263,225,196,422,207,198,289,213,113,239,177,652,140,168,222,214,199,234,623,373,253,628,153,343,197,210,350,238,213,242,153,192,314,187,235,395
386,352,229,41,38,197,215,338,175,557,283,224,262,195,138,206,212,612,210,200,203,157,612,208,147,376,232,195,196,224,264,211,178,197,214,282,231,241,318,313,196,395
633,535,632,127,112,493,122,280,160,340,252,347,292,119,283,314,277,644,55,172,185,117,166,407,691,294,182,434,715,135,183,585,407,691,311,280,172,150,284,230,99,395
361,289,360,66,56,278,25,154,158,445,317,450,325,267,363,285,265,683,393,209,270,337,227,148,669,362,230,664,346,109,204,201,252,216,273,54,181,152,79,101,240,395
263,216,243,42,37,186,125,277,175,261,338,274,317,220,216,223,212,631,147,198,230,260,208,191,563,469,214,620,103,300,186,239,212,203,240,159,208,219,90,267,226,395
373,320,241,48,43,203,411,134,572,356,217,153,496,302,149,257,285,577,686,276,161,361,139,136,563,221,185,210,142,308,167,592,272,157,103,117,317,182,338,253,462,395
248,211,206,33,29,167,378,197,614,181,404,179,599,153,217,176,199,600,492,216,254,431,326,242,517,253,190,107,227,206,150,232,129,153,85,214,529,244,257,279,439,396
384,345,274,48,45,229,321,276,241,454,242,226,205,238,240,222,190,656,234,221,234,256,170,133,407,448,246,648,146,316,187,236,262,156,191,246,167,212,150,167,260,396
398,357,334,57,54,269,310,408,637,580,281,193,479,235,247,0,97,636,720,283,157,601,101,230,593,188,410,268,312,118,251,676,268,383,178,224,300,198,240,51,521,396
428,366,344,62,54,274,38,292,518,452,305,306,553,129,222,252,269,573,634,211,185,420,170,233,641,320,100,243,423,271,183,536,305,205,225,207,265,152,190,315,413,396
286,240,264,48,41,201,247,269,675,532,202,227,494,206,197,211,268,661,726,279,154,547,244,210,470,261,267,233,262,300,169,381,232,191,124,42,131,182,237,100,510,396
780,652,805,220,197,659,412,199,176,189,296,110,152,210,213,264,178,276,161,242,186,157,233,301,197,135,226,172,225,288,141,158,172,164,130,144,263,239,174,191,383,396
423,320,390,77,58,257,393,183,364,486,214,255,259,275,248,172,110,172,188,238,165,212,193,188,258,163,250,142,186,185,249,201,115,212,206,201,247,398,245,229,168,396
194,201,122,27,29,123,349,231,233,156,202,110,186,264,226,512,471,179,272,431,159,289,258,296,3,198,355,273,358,387,188,112,229,164,114,284,213,156,274,162,199,396
209,163,149,28,23,111,271,194,223,286,150,227,193,202,209,193,199,239,162,225,194,177,235,273,287,252,223,160,283,101,216,172,175,232,188,103,223,234,205,183,124,396
435,395,232,39,36,194,337,216,319,517,275,184,205,186,118,190,239,654,254,216,267,241,646,246,277,468,142,234,220,173,196,390,235,229,168,187,203,163,296,271,134,396
737,587,396,74,57,265,385,192,235,227,419,332,232,207,176,213,189,189,195,177,306,197,217,246,368,242,175,203,256,181,222,169,204,374,253,168,211,274,359,290,103,396
293,250,177,34,29,134,145,241,579,274,365,270,541,192,215,169,257,573,442,213,182,301,230,154,486,187,193,181,273,151,187,178,197,255,224,148,325,198,143,158,389,396
383,319,654,109,93,468,152,158,242,272,217,270,311,242,118,203,246,233,238,175,304,261,191,152,310,250,383,246,175,282,237,231,297,286,245,244,191,215,274,333,347,396
231,187,211,37,31,168,348,136,629,417,428,160,330,239,161,202,246,615,621,242,188,485,168,209,496,168,183,211,304,35,209,202,190,130,161,237,528,150,186,211,458,396
256,224,188,37,33,152,245,222,177,281,212,251,209,197,172,246,200,655,139,180,242,252,199,199,549,485,224,629,223,298,195,240,220,204,247,183,205,134,131,177,255,396
600,480,688,139,115,506,225,128,222,156,263,357,326,258,85,305,209,660,0,214,209,60,132,560,741,374,219,84,726,354,209,264,47,685,229,130,143,378,353,328,373,397
241,194,257,47,39,192,214,64,602,278,292,247,433,309,171,196,239,593,666,160,257,567,111,85,394,176,288,266,187,297,218,477,218,208,275,347,95,172,263,115,469,397
247,205,249,43,41,210,395,225,277,307,305,502,140,232,297,492,462,654,362,413,219,347,280,238,542,282,273,612,173,388,260,308,605,210,199,311,311,0,266,124,129,397
319,264,432,77,67,346,375,340,84,614,223,213,230,191,112,268,72,680,215,243,241,214,622,244,578,265,173,280,67,374,153,493,249,349,213,196,357,237,410,338,149,397
243,204,240,40,35,196,173,155,572,406,318,275,369,191,198,246,243,457,629,183,220,497,227,254,461,169,223,228,181,245,207,189,233,256,281,199,525,154,121,149,439,397
687,597,515,92,82,408,392,181,176,310,418,310,271,218,177,165,198,220,153,156,414,160,215,252,395,189,252,212,150,209,236,238,150,400,254,221,190,272,201,267,144,397
334,286,210,38,33,163,315,118,630,483,179,161,440,309,226,106,55,566,663,159,263,565,237,289,429,184,312,180,240,94,211,241,184,204,246,241,644,228,126,135,470,397
221,187,394,68,57,282,462,491,166,327,264,0,153,352,418,682,628,373,518,622,196,406,510,448,0,531,611,587,614,621,140,0,385,164,0,364,212,0,336,0,306,397
348,287,375,64,55,301,405,305,260,267,314,177,132,213,274,188,216,671,338,223,195,340,173,350,624,459,238,675,355,103,166,167,243,350,168,263,250,175,178,89,83,397
766,634,409,77,66,314,396,223,270,279,388,328,235,199,235,168,173,181,129,109,345,193,202,248,449,206,238,111,225,248,252,228,112,415,296,201,230,335,256,216,153,397
284,240,217,36,30,163,290,206,608,480,280,172,516,226,201,510,458,592,653,425,269,507,264,258,490,169,335,281,503,359,183,169,238,415,181,317,566,122,261,184,472,397
302,265,224,38,36,188,290,322,200,542,269,146,245,227,168,232,169,667,298,279,231,283,266,179,557,480,270,671,148,322,194,170,314,276,138,231,214,133,319,210,260,397
224,193,174,30,27,140,295,257,581,415,289,181,501,154,275,186,168,563,608,238,190,457,156,271,470,180,216,118,190,224,199,174,155,188,204,177,455,238,159,150,442,397
260,219,187,35,28,144,331,344,222,434,246,195,173,198,344,190,344,634,255,267,239,350,211,150,415,430,204,632,231,207,213,202,143,221,190,153,190,111,105,157,206,397
388,325,354,67,58,275,405,260,243,391,179,156,160,177,239,176,154,587,330,241,139,131,592,234,467,187,203,113,243,272,240,472,211,177,189,266,317,264,209,215,124,397
762,619,324,60,46,224,417,179,205,245,328,245,214,251,149,158,216,211,273,233,200,226,169,157,36,164,258,152,182,229,237,277,178,250,183,327,152,226,330,252,250,397
273,231,313,60,54,250,359,359,508,266,186,181,223,282,134,218,172,677,348,267,141,275,119,170,540,372,231,217,185,288,216,175,193,176,158,314,262,265,342,170,190,397
294,249,226,40,34,179,389,249,191,468,195,105,201,226,195,191,211,593,169,253,187,294,171,104,390,429,229,598,315,166,162,193,282,207,160,217,213,116,121,209,273,397
642,497,749,139,107,525,437,143,320,468,179,288,225,204,287,191,224,194,117,183,174,164,226,184,185,273,193,202,191,253,245,246,169,268,270,163,219,397,204,310,139,397
418,383,259,50,48,216,401,375,180,526,85,157,131,164,202,221,165,641,283,214,227,221,345,173,461,473,235,637,206,272,155,158,331,195,185,238,219,149,201,175,233,397
290,242,208,40,35,161,376,355,103,558,211,141,158,203,245,189,130,630,276,205,224,325,150,168,405,488,183,615,250,109,170,110,255,190,162,131,313,209,313,132,160,397
232,222,243,47,44,207,352,204,178,195,268,209,229,137,225,199,275,226,195,194,242,190,198,232,333,246,191,159,229,224,237,264,141,189,197,179,141,193,209,232,217,398
276,212,291,53,43,220,358,160,595,496,355,178,446,139,180,298,281,598,688,281,237,493,98,106,529,262,152,271,190,252,239,282,194,255,129,288,634,211,400,181,495,398
300,255,277,50,44,225,349,204,656,444,347,235,344,150,236,269,256,644,718,210,217,494,160,161,428,233,176,285,207,296,204,443,232,137,218,95,231,183,138,133,509,398
524,375,374,92,73,257,606,581,273,436,87,0,326,306,489,781,744,446,558,715,161,443,570,562,0,516,634,613,660,644,0,0,447,131,0,525,473,0,356,0,0,398
567,474,547,96,82,440,139,161,181,232,353,336,310,293,109,263,184,556,36,144,212,83,213,64,668,232,194,181,700,285,276,206,101,633,319,299,227,321,338,346,386,398
358,304,299,55,50,253,372,152,188,358,177,180,178,232,155,236,180,681,209,231,206,244,692,203,599,432,200,242,206,286,177,179,300,127,169,212,245,194,239,173,211,398
398,369,214,35,35,183,253,321,189,491,222,215,243,136,93,174,188,623,220,209,241,362,161,159,431,481,203,606,56,375,199,280,280,186,230,204,284,166,262,188,270,398
372,314,266,48,41,206,200,268,174,450,202,432,222,165,54,177,329,648,277,191,219,296,293,227,520,496,241,616,229,138,247,232,527,259,265,244,233,44,337,292,231,398
351,311,258,50,45,206,311,204,669,288,246,197,436,195,150,243,277,648,719,307,208,567,298,112,418,210,267,266,326,172,305,505,468,246,152,363,244,179,337,203,549,398
275,227,156,28,23,115,248,143,629,315,205,223,372,227,62,228,125,603,590,191,268,487,297,129,493,181,209,285,211,200,188,249,230,194,233,241,525,170,147,346,485,398
228,192,191,33,29,145,339,249,591,313,454,178,399,231,212,122,270,573,429,192,233,325,144,172,518,143,282,207,258,194,221,258,228,240,224,212,564,135,183,127,446,398
339,299,283,49,44,229,245,222,636,462,290,214,448,73,156,244,282,616,655,180,260,550,135,189,512,201,146,284,286,216,198,175,225,333,255,258,648,135,123,244,522,398
323,281,257,45,40,215,418,226,648,445,262,80,412,125,124,215,316,619,687,275,209,536,223,137,480,96,240,163,213,179,173,210,173,96,177,329,590,217,233,264,497,398
171,177,152,29,31,149,336,236,208,287,253,179,272,126,298,206,185,185,170,193,213,183,205,169,167,221,233,228,239,193,246,248,290,211,230,332,163,399,286,188,254,398
388,347,264,45,42,216,249,407,163,309,298,244,244,105,185,235,276,666,344,257,209,161,682,210,603,386,152,237,274,152,210,177,275,180,173,293,210,130,252,225,213,398
275,222,282,49,41,208,198,159,567,460,391,281,467,214,243,225,165,583,385,209,183,250,286,170,507,271,255,160,273,193,253,224,121,232,187,289,478,240,246,223,446,398
370,306,494,90,71,356,322,184,225,266,202,311,193,175,259,183,212,123,208,147,203,228,180,142,267,214,214,170,234,199,247,223,186,218,262,227,202,201,206,176,269,398
341,295,288,51,46,233,208,176,663,478,340,294,359,377,111,296,171,655,609,177,232,513,176,242,512,263,199,307,148,218,227,392,177,261,220,105,204,216,159,302,538,398
214,167,242,43,33,172,139,246,582,325,362,256,524,145,193,243,254,556,549,127,182,479,274,272,516,332,150,208,202,234,260,173,168,161,239,89,471,221,195,222,429,398
402,317,285,54,46,214,362,167,206,281,560,201,229,194,180,187,222,267,131,215,233,159,165,183,562,215,200,176,230,197,209,258,174,244,212,177,130,218,222,238,237,398
349,296,313,53,44,229,314,352,127,544,82,212,265,188,203,240,89,670,221,199,259,207,668,208,294,418,228,241,197,343,261,154,198,241,242,187,270,247,214,194,234,398
732,611,680,121,108,525,494,188,234,336,332,137,133,84,327,223,151,74,535,387,283,278,142,372,489,241,157,133,264,153,159,143,141,504,0,0,231,264,456,89,0,398
321,272,222,38,34,180,222,185,290,287,331,225,264,201,290,278,177,624,146,245,311,393,152,319,466,427,151,633,166,309,191,189,317,163,221,106,212,110,142,49,112,398
321,272,226,39,33,183,162,239,674,619,337,217,444,166,206,316,316,659,701,240,287,436,320,334,392,296,187,87,367,0,175,519,163,76,246,295,135,246,118,188,494,398
