"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
470,407,258,47,43,214,411,432,136,291,261,113,207,293,407,22,227,645,412,277,256,362,334,210,577,444,171,637,139,636,181,620,469,255,156,73,262,70,290,88,8,603
334,269,356,67,58,258,23,187,568,591,275,336,609,293,202,234,154,615,684,302,163,586,324,202,661,253,342,228,427,192,234,263,276,373,142,289,628,184,261,98,537,603
536,452,670,121,111,545,389,121,210,277,210,292,328,258,242,307,171,565,417,313,267,289,292,172,681,284,323,413,642,256,186,317,386,662,453,328,593,94,60,259,212,603
212,191,200,45,39,151,534,502,39,483,106,0,331,353,426,701,663,356,482,632,97,340,475,456,0,444,582,533,570,578,76,0,391,265,0,476,337,0,306,0,12,603
421,356,231,41,35,170,233,191,201,234,275,222,244,181,284,219,296,170,116,169,189,194,211,155,341,149,180,224,161,277,248,214,172,204,265,225,246,157,287,290,285,603
344,304,299,49,44,238,24,156,600,600,342,335,536,193,214,257,97,606,693,206,256,569,209,197,558,231,214,337,117,280,215,399,291,242,294,337,685,158,150,182,489,603
242,211,359,64,55,284,122,201,158,218,237,225,230,208,94,298,231,205,218,223,217,235,194,184,121,182,351,177,232,327,201,155,226,155,243,275,174,236,332,252,363,603
605,468,574,105,77,373,160,215,186,208,285,255,228,153,237,412,285,198,108,198,170,196,207,252,389,234,357,138,264,426,179,102,219,155,246,126,257,196,157,168,346,603
435,372,315,54,50,260,406,197,255,549,218,139,154,251,274,166,89,662,315,257,185,251,102,316,583,171,256,206,377,190,210,185,216,196,133,313,229,561,370,124,75,604
379,324,324,61,52,259,209,218,651,432,309,227,432,402,172,308,231,621,652,221,159,494,148,177,503,257,177,63,236,334,273,134,94,195,199,253,639,290,271,290,487,604
366,276,618,117,88,401,333,226,223,161,185,216,211,151,156,261,195,201,251,222,190,209,175,146,174,209,221,288,123,217,205,185,225,225,200,281,215,190,247,274,291,604
251,259,244,70,75,230,370,292,177,293,181,133,155,172,255,439,425,197,247,360,142,202,243,206,55,188,367,295,361,221,182,187,185,205,188,181,181,119,211,98,199,604
278,250,300,77,70,256,408,160,268,87,275,163,223,101,95,332,325,272,0,10,181,185,172,22,522,321,183,166,239,186,114,214,100,244,343,489,194,255,482,269,344,605
394,331,353,65,58,286,342,222,518,324,281,213,478,107,274,235,298,585,676,236,154,636,145,138,685,151,85,211,342,165,340,570,508,254,230,416,586,185,365,42,540,606
284,248,132,24,21,104,609,583,10,472,40,0,251,81,419,797,760,456,583,732,200,467,587,529,0,543,674,632,667,662,23,0,436,270,0,531,460,0,380,0,0,606
525,445,455,93,80,352,46,282,556,504,305,319,627,43,152,477,440,626,509,393,254,546,300,101,715,302,283,428,454,389,198,438,98,408,121,362,662,189,349,174,548,606
264,269,302,138,149,301,320,259,259,182,248,189,206,97,195,246,210,221,177,197,208,202,190,162,359,262,133,221,223,208,188,161,169,225,177,145,239,240,212,319,323,606
259,223,199,33,29,154,338,291,641,437,305,158,437,284,248,163,288,625,681,220,202,477,222,148,440,213,236,230,318,81,201,219,287,433,173,291,521,74,251,113,518,606
481,377,554,99,80,410,367,185,141,275,321,187,260,270,140,302,110,668,456,406,94,242,232,479,700,58,235,232,732,105,177,190,120,643,108,372,667,291,224,232,290,607
518,426,472,89,67,320,373,222,557,361,295,209,638,93,253,369,331,617,642,255,180,513,110,137,619,207,89,119,555,240,130,106,238,458,152,427,668,249,420,261,562,607
413,356,286,55,50,245,467,205,595,516,256,17,549,187,295,230,235,610,730,278,230,545,341,202,613,141,100,115,278,79,179,187,125,365,92,352,586,270,331,93,499,607
342,283,203,37,33,169,233,323,162,309,309,235,245,228,387,233,178,624,177,228,240,350,164,150,400,502,220,604,101,329,266,238,141,191,252,141,191,260,344,61,202,607
364,277,601,94,77,434,291,244,177,239,234,189,157,222,149,351,295,242,217,212,197,138,260,246,216,278,255,210,320,385,197,153,199,165,184,162,214,168,248,237,332,607
459,393,413,71,62,327,386,264,358,169,291,238,211,239,253,201,97,694,265,254,235,223,237,276,649,329,210,252,120,350,264,546,127,245,159,110,262,290,441,222,276,607
728,601,483,87,77,377,0,175,0,474,228,380,394,355,286,133,252,628,501,366,233,496,375,277,722,363,196,409,730,218,378,382,421,726,555,33,689,0,0,94,110,607
295,250,219,38,32,165,329,161,585,181,452,226,216,241,134,152,210,576,177,212,233,239,225,272,475,195,266,167,222,176,212,297,240,236,197,93,398,204,92,305,463,608
363,307,284,49,43,234,409,162,394,346,327,131,359,259,101,278,217,567,556,225,261,379,226,166,576,203,173,207,204,234,142,149,196,485,186,352,553,220,400,285,533,608
243,203,544,92,79,424,250,186,175,198,206,213,265,217,175,213,207,241,133,196,386,167,214,205,411,253,161,212,204,181,197,205,178,212,214,83,198,232,152,245,222,609
790,661,552,107,94,433,276,128,184,278,71,303,338,260,240,161,131,666,401,296,245,385,124,165,695,101,341,364,755,420,237,251,304,673,225,442,678,102,186,111,265,609
184,152,203,36,30,152,370,210,150,217,172,126,130,208,250,273,220,188,198,228,179,187,210,270,161,224,202,171,298,188,177,197,153,177,161,90,188,222,134,131,150,609
464,374,615,107,91,457,220,239,220,344,322,306,295,149,279,270,210,628,171,284,318,271,78,471,721,189,251,170,694,303,262,177,308,577,250,362,621,182,360,153,230,609
457,379,565,104,86,427,337,293,196,323,325,269,277,122,339,218,130,490,237,257,259,146,195,464,633,299,426,115,276,197,236,141,271,236,191,305,562,295,343,85,177,609
312,258,349,65,57,276,200,340,19,604,224,243,297,389,231,238,190,663,296,199,204,217,664,156,323,414,236,278,178,292,204,191,220,274,268,294,228,184,280,161,303,609
498,385,410,76,61,281,275,193,360,212,109,264,248,213,259,154,186,677,334,163,236,257,242,396,585,257,269,188,547,220,228,507,215,258,260,283,194,418,279,136,361,610
448,392,389,67,59,303,355,414,181,213,336,208,221,131,203,145,243,648,232,179,365,235,83,215,684,291,174,319,164,576,338,433,594,208,186,65,321,37,171,173,127,610
585,467,740,148,117,526,438,244,451,429,523,231,626,112,258,239,291,557,0,273,172,305,185,46,726,125,271,268,500,319,272,133,543,564,117,435,658,144,334,150,557,610
854,675,848,151,119,616,507,269,20,202,350,42,50,98,112,378,437,688,361,397,156,262,405,477,702,182,13,0,767,0,122,67,76,675,16,460,681,257,461,358,0,611
477,413,379,76,67,307,341,414,172,169,207,168,270,47,149,99,464,664,332,280,403,123,182,185,646,120,193,156,343,624,366,450,661,125,197,319,288,0,282,262,211,611
404,300,447,79,48,231,365,160,222,187,167,251,267,233,207,206,165,209,122,230,145,236,135,176,369,189,272,164,235,162,243,215,191,236,253,164,167,242,169,194,230,611
914,689,600,96,77,425,430,231,185,308,178,174,205,174,187,199,365,232,343,235,207,181,159,122,491,240,160,248,233,145,219,189,190,520,157,344,227,206,338,238,301,612
323,265,341,63,56,274,357,195,428,501,401,118,402,223,181,187,265,573,695,304,184,475,164,254,642,246,182,211,257,233,190,315,219,267,120,325,635,161,370,278,428,612
425,344,478,85,72,363,323,123,384,373,333,231,576,317,183,30,71,624,673,287,295,461,213,209,668,158,391,348,335,260,160,348,276,531,189,382,726,163,287,208,541,612
383,339,485,79,72,385,246,272,177,226,230,193,198,119,223,259,245,223,190,253,183,212,134,313,285,199,275,141,277,340,201,221,158,193,173,171,184,221,208,202,245,612
567,485,509,87,74,378,142,216,124,401,229,262,355,285,206,137,216,629,367,274,220,355,82,161,677,42,369,377,700,356,199,325,324,629,385,368,627,79,511,115,300,612
228,220,184,46,43,155,383,271,109,273,150,101,148,94,216,570,525,269,325,485,273,189,393,262,74,355,425,310,471,505,162,47,185,161,113,176,201,196,268,159,151,612
350,295,276,51,44,225,395,131,540,423,306,147,429,208,229,276,226,567,713,292,250,454,139,118,610,256,136,213,337,311,179,232,228,366,107,369,611,182,442,128,478,612
296,227,627,126,94,406,314,136,196,268,281,228,211,236,285,240,165,154,95,158,222,223,233,202,320,259,269,128,250,186,239,275,188,243,221,115,153,281,268,236,195,613
199,198,273,63,61,241,481,436,174,239,149,0,199,66,364,693,656,338,463,621,119,331,498,448,0,416,574,516,564,577,116,0,359,207,0,258,327,0,245,33,0,613
435,380,253,47,45,213,366,413,204,298,309,207,156,191,217,193,344,657,417,253,422,167,181,226,609,163,112,327,228,462,334,399,618,270,180,88,297,0,117,146,100,613
611,509,539,102,90,424,127,276,205,284,256,269,334,277,298,245,373,593,297,232,137,141,169,329,659,164,275,145,698,423,215,153,215,580,275,388,673,99,377,120,363,613
579,503,391,74,67,322,244,200,132,573,100,292,313,250,163,211,253,704,97,220,189,253,168,340,621,239,266,367,285,274,219,301,259,323,242,106,143,568,121,174,254,613
233,187,272,49,39,201,316,203,644,549,449,207,457,206,165,368,277,623,683,240,189,492,210,197,512,267,163,210,246,323,191,135,197,163,225,140,602,216,313,248,496,613
332,277,256,48,42,204,422,185,637,598,337,131,469,261,174,190,245,639,719,207,254,529,112,173,481,213,270,136,217,316,205,209,133,152,146,112,454,260,158,253,518,613
265,232,590,127,119,494,257,253,186,198,240,279,296,130,245,203,193,189,188,184,386,195,173,109,226,174,191,196,247,188,178,220,201,199,257,322,200,201,300,182,294,614
488,422,313,55,48,248,67,221,222,385,249,303,348,160,281,188,225,190,100,124,203,194,221,176,416,302,287,167,176,271,292,246,172,215,305,205,218,355,226,238,308,614
200,159,185,35,29,134,304,125,223,380,220,218,242,264,218,200,141,156,261,182,242,200,189,203,153,140,261,194,268,178,245,195,183,248,267,322,199,316,220,325,222,614
473,412,319,62,55,265,430,420,89,228,294,88,118,135,180,199,380,639,361,275,426,103,266,239,650,138,125,130,327,688,210,554,558,50,94,189,272,86,249,236,39,614
594,486,499,94,81,387,445,225,110,129,9,76,133,207,176,229,361,692,397,317,162,299,206,532,682,197,152,210,656,366,324,120,102,745,576,439,642,200,400,163,135,614
226,173,234,41,33,168,269,164,163,261,149,164,272,215,159,229,308,605,221,213,210,228,166,145,538,361,202,470,309,181,206,478,274,231,231,285,191,133,518,233,312,615
609,490,515,96,79,384,433,142,69,342,252,129,173,245,109,380,346,607,459,356,153,396,260,116,667,171,59,21,735,10,180,50,260,624,300,393,686,196,414,310,231,615
409,336,498,95,81,375,239,149,490,382,328,282,436,257,130,221,228,592,360,175,213,330,192,196,660,269,256,181,546,140,236,259,209,577,231,193,620,222,201,261,527,615
352,307,182,33,30,140,312,175,269,461,289,191,210,207,240,177,173,154,230,201,197,201,241,131,206,160,235,165,248,211,283,246,120,271,238,239,180,355,138,359,275,615
531,441,398,79,68,319,335,501,231,235,173,227,257,229,166,575,330,662,402,239,273,210,216,333,654,432,0,177,196,253,289,161,560,181,198,73,299,95,217,252,77,615
403,331,338,63,46,226,305,130,200,236,187,271,243,275,141,195,120,255,181,214,211,180,231,238,365,184,210,193,147,253,233,183,168,221,291,217,221,282,128,277,197,615
394,334,393,73,54,270,222,267,543,226,310,273,529,84,239,374,372,600,655,277,230,403,307,249,647,158,211,289,267,300,224,223,199,223,263,179,583,183,195,172,482,615
356,299,384,71,59,288,372,95,637,530,329,142,463,259,170,365,199,624,730,241,218,615,46,55,585,165,156,81,352,328,239,521,255,269,176,350,679,321,385,259,534,616
660,520,594,134,100,376,413,673,441,329,150,0,598,0,581,664,733,437,0,448,0,0,471,0,430,0,652,567,648,0,0,0,693,421,267,0,947,0,89,0,0,616
439,363,456,88,76,365,393,150,140,256,244,162,220,240,132,289,207,630,155,244,190,51,250,313,656,228,101,191,707,125,109,119,281,560,186,350,658,218,372,298,218,616
498,421,421,84,74,340,367,223,231,297,139,221,224,156,340,304,148,683,261,280,204,199,250,420,568,204,174,229,546,398,243,433,192,254,150,250,265,536,244,53,252,616
669,584,352,67,61,290,341,428,163,302,298,228,189,118,300,108,347,637,440,266,506,242,267,228,644,129,97,272,140,622,347,457,656,241,199,251,362,0,281,115,76,616
620,541,426,73,66,344,175,426,140,304,329,309,304,128,159,139,381,660,279,209,479,155,244,110,660,171,231,360,268,606,315,485,631,210,233,227,312,0,39,244,302,616
717,570,616,110,100,497,403,295,314,395,196,296,318,140,320,228,256,493,14,293,102,377,125,47,718,92,350,383,697,400,203,286,303,649,258,415,608,190,76,29,344,616
369,335,180,39,37,155,291,277,311,420,217,237,330,143,229,207,216,171,165,166,180,202,204,149,264,280,186,222,286,148,212,213,194,316,234,229,211,348,354,357,300,616
291,232,247,44,36,185,208,146,604,489,339,206,490,229,236,187,160,612,672,188,280,548,96,246,601,210,281,208,321,161,215,402,181,362,227,235,616,203,221,99,490,616
290,243,319,62,52,240,286,208,272,457,217,209,347,211,191,190,247,248,186,179,164,237,165,144,302,235,420,207,178,252,228,255,175,255,277,199,199,330,199,285,266,617
510,432,503,99,86,399,350,457,104,120,244,185,292,48,148,130,448,662,364,233,489,132,231,120,678,231,172,169,210,692,399,508,654,268,166,303,301,17,273,271,235,617
604,499,413,73,63,322,244,288,173,206,198,273,294,128,219,243,387,645,406,224,161,382,241,453,704,322,94,169,684,306,190,229,222,645,332,368,653,68,399,159,312,617
401,357,121,24,23,106,170,155,206,270,214,256,269,204,159,183,275,248,150,186,232,184,190,175,478,181,191,184,217,179,246,223,156,225,251,114,184,298,82,365,233,618
673,531,790,156,125,561,457,41,141,262,540,67,200,0,365,521,510,692,557,436,552,231,109,643,761,484,582,0,412,239,125,0,417,38,0,0,822,0,240,174,8,619
342,261,415,77,65,314,409,217,323,204,196,138,402,199,104,199,274,531,370,231,214,260,221,168,630,189,261,213,195,238,173,227,185,471,180,239,503,202,287,285,442,619
382,328,307,54,46,231,17,171,187,265,365,360,562,199,211,247,140,549,82,163,193,145,208,247,664,262,282,211,303,239,211,264,100,508,303,94,643,293,158,293,513,619
263,214,308,53,42,216,239,141,179,200,210,206,161,236,144,312,221,223,155,208,223,188,195,305,285,275,276,217,233,331,246,185,202,200,160,74,168,200,262,234,160,620
447,351,507,90,71,365,263,166,133,330,258,302,343,229,157,211,215,165,96,225,168,177,207,230,389,177,263,205,157,260,191,247,187,212,182,232,142,259,206,250,157,620
652,513,723,132,106,532,214,238,242,214,356,323,332,89,229,391,245,609,158,292,170,275,187,253,653,330,50,193,702,217,205,78,241,605,266,224,685,173,334,236,300,620
338,242,644,124,97,437,422,195,184,306,280,218,304,201,271,200,257,233,41,192,190,158,129,199,320,244,231,97,294,146,196,121,221,231,224,262,247,243,596,160,269,621
174,144,195,35,27,136,432,457,168,341,211,0,334,73,384,700,660,347,467,623,289,260,505,440,0,453,493,486,568,569,160,0,234,157,0,357,364,18,292,0,176,621
386,308,426,80,68,338,344,359,382,618,263,241,247,246,282,226,136,676,44,228,146,144,157,124,612,345,323,126,295,237,233,241,182,270,203,49,241,257,309,279,228,621
474,417,262,52,49,215,192,82,633,604,214,267,352,321,137,56,92,632,663,205,345,484,278,133,571,295,379,272,323,103,201,321,325,300,212,125,668,237,299,175,514,621
550,453,445,81,71,357,292,166,165,217,212,272,286,274,155,342,228,570,292,208,147,234,287,86,643,306,86,199,636,227,375,198,203,658,544,467,627,334,316,242,339,621
453,364,525,102,85,394,299,216,298,406,318,285,671,152,110,231,237,623,506,213,231,205,250,185,688,241,223,122,613,106,70,194,124,494,163,441,594,263,328,301,592,621
291,270,229,43,41,204,304,152,215,413,268,215,256,217,214,208,198,262,118,158,193,222,177,206,346,275,208,207,334,199,244,272,169,309,274,177,152,314,198,332,225,621
467,386,501,92,78,395,196,168,538,373,449,310,661,158,173,381,309,604,497,284,196,298,262,251,687,442,71,90,523,108,547,210,277,557,96,346,650,215,364,236,559,622
416,295,597,104,78,397,568,349,592,364,42,0,0,386,451,143,607,620,444,365,198,347,123,457,715,279,168,670,129,409,5,228,308,526,0,0,504,13,397,0,0,622
383,329,310,56,50,251,34,167,584,567,293,301,575,231,198,218,118,599,766,157,258,561,203,237,624,202,299,246,233,282,236,436,76,289,311,0,638,247,0,206,502,622
296,257,238,44,40,199,302,455,192,232,186,222,195,276,247,114,305,625,395,273,189,172,156,280,612,175,259,410,349,525,365,468,642,512,253,318,497,0,245,190,265,622
346,319,495,91,89,440,178,254,219,175,253,227,275,140,160,223,273,166,160,175,280,186,205,81,316,226,199,257,163,228,214,225,248,183,226,245,170,143,211,245,350,623
558,500,350,64,60,288,361,226,541,378,406,256,601,280,157,99,119,614,652,307,191,419,188,211,675,119,308,241,484,283,136,194,320,427,137,293,635,171,95,274,519,623
839,759,456,112,97,337,301,189,209,225,279,251,138,242,182,372,165,234,155,234,169,207,192,250,213,144,303,171,211,248,215,199,207,155,177,199,165,210,257,192,255,623
859,685,774,142,110,540,426,139,173,380,450,330,284,228,250,199,152,200,248,189,229,203,188,158,418,173,295,148,276,207,234,156,131,332,260,309,231,327,266,248,263,624
349,322,277,61,56,236,504,414,88,358,144,0,218,0,171,680,646,301,457,604,220,255,483,449,0,433,528,441,559,551,113,0,226,98,0,425,406,59,355,294,69,624
821,652,552,100,86,429,20,150,10,477,219,382,407,320,102,310,304,651,511,368,202,543,243,304,696,291,100,170,752,0,186,232,400,681,196,70,659,5,0,30,181,624
528,450,551,103,89,423,242,300,495,302,269,329,570,80,184,212,310,633,560,300,173,307,271,226,707,97,214,294,568,341,175,198,322,572,490,376,626,120,0,301,595,624
478,429,358,72,68,301,334,416,142,237,284,241,197,236,232,119,386,638,197,279,235,242,149,190,648,137,190,416,192,658,401,459,663,248,165,163,333,0,236,147,218,624
623,467,807,144,110,550,412,179,241,418,210,142,212,209,239,184,243,167,144,176,253,155,205,189,228,284,327,173,208,206,236,282,177,224,216,77,173,344,206,363,179,624
424,327,609,110,94,459,41,256,170,155,297,369,362,329,151,192,363,616,347,317,179,305,262,101,719,254,360,370,714,431,499,259,330,668,592,485,709,138,132,261,374,624
377,296,454,91,76,345,451,274,92,501,270,77,102,282,99,242,355,643,443,349,446,376,217,600,682,254,26,50,658,14,177,156,102,653,59,5,589,280,88,211,21,624
458,369,335,75,68,276,242,168,197,150,238,237,184,213,126,318,155,223,184,236,225,189,248,218,280,213,274,197,269,200,227,219,163,197,170,132,151,263,218,252,315,624
378,388,339,91,95,327,363,229,203,224,245,135,214,135,288,556,507,179,191,470,200,215,335,308,91,237,377,323,384,433,208,159,171,227,103,245,209,187,197,150,211,624
163,132,160,27,24,132,196,200,186,195,532,230,212,190,187,210,228,203,251,184,211,192,224,130,476,150,217,194,226,241,214,195,241,184,290,311,171,150,216,204,288,624
367,315,272,43,39,219,144,113,121,391,339,278,327,297,179,142,120,594,327,211,273,190,233,121,610,215,310,256,487,317,276,275,251,559,216,297,614,171,305,257,548,625
516,406,536,94,79,422,175,398,91,352,277,272,416,0,273,459,488,580,290,263,0,243,335,402,638,344,0,48,698,8,198,58,410,553,177,110,749,62,150,198,107,625
353,291,386,66,57,292,317,168,287,311,144,182,623,272,186,278,149,613,616,316,194,292,291,240,651,221,128,310,609,309,252,211,229,476,603,285,525,162,117,227,544,625
468,394,302,61,55,245,348,272,221,204,265,178,211,204,215,189,269,607,400,264,424,143,195,187,575,242,126,276,260,533,335,467,625,234,127,291,232,23,315,273,196,625
196,187,282,53,51,235,349,228,212,209,219,147,163,136,249,251,195,239,219,248,204,200,187,195,21,230,219,172,222,287,183,170,176,196,125,244,237,207,286,141,278,625
323,277,238,45,40,198,340,376,183,261,281,295,186,240,160,207,264,629,266,179,247,185,216,125,492,419,210,565,154,256,211,164,424,229,221,283,220,160,206,257,254,625
349,288,337,56,49,253,324,368,134,564,168,226,237,299,65,363,280,646,225,290,238,233,245,107,520,469,296,653,106,343,229,255,233,282,214,230,274,131,427,325,283,625
379,299,595,110,93,459,346,221,101,285,264,171,138,167,177,387,255,256,229,253,232,208,202,264,207,209,306,178,286,350,168,146,177,157,198,161,223,237,149,224,282,626
344,301,300,59,52,233,295,210,236,411,253,199,271,202,256,191,213,212,219,183,202,199,259,124,224,214,226,194,271,219,225,230,203,289,252,273,210,276,430,341,280,626
580,471,805,147,122,597,413,220,180,232,285,243,337,135,279,318,292,636,387,310,92,274,129,341,712,332,257,20,712,348,234,140,164,642,171,355,689,276,337,150,338,627
275,225,299,52,45,231,84,159,173,289,303,324,327,213,322,212,243,677,266,245,269,323,228,173,640,548,173,663,93,363,218,293,322,271,208,34,237,129,127,123,291,627
515,447,329,63,54,264,423,342,57,359,257,116,196,374,211,156,303,639,419,307,485,224,340,192,631,183,180,138,293,693,289,534,636,257,107,47,167,49,163,157,21,627
231,223,307,48,48,289,283,231,199,193,238,169,248,158,223,166,222,176,194,192,267,209,226,226,231,227,191,210,173,202,188,249,165,223,187,205,189,194,173,184,208,628
435,340,454,80,65,326,341,229,424,434,448,306,479,304,262,148,22,562,462,244,131,295,147,136,704,212,262,289,391,226,205,194,269,517,226,83,633,287,136,264,533,628
157,140,156,27,26,137,140,115,303,380,252,248,308,262,148,196,189,232,115,136,249,234,132,175,408,255,248,176,337,269,285,249,159,233,307,176,202,285,233,360,214,628
345,294,357,65,56,275,119,185,515,331,331,301,514,203,255,310,251,568,670,249,170,397,295,191,684,105,179,216,464,277,228,140,322,345,528,360,630,111,168,218,499,628
618,474,464,88,70,345,403,171,193,286,160,250,273,189,113,187,183,226,175,188,246,155,245,249,349,260,180,251,183,144,244,234,164,206,308,159,159,255,170,298,113,628
816,651,792,147,118,560,453,260,127,332,258,203,195,207,337,130,0,536,257,358,25,344,39,295,630,90,422,463,585,392,440,273,678,528,189,404,806,7,313,23,302,628
452,389,328,64,56,269,371,260,154,543,278,135,162,214,158,214,139,671,231,308,172,199,184,271,547,99,258,145,439,309,241,181,135,205,187,317,232,533,321,261,146,628
431,352,524,91,74,391,390,161,466,323,253,223,619,397,119,245,220,616,276,287,146,262,239,134,656,126,231,193,557,184,221,231,348,495,158,438,462,248,377,293,555,629
460,364,776,142,101,491,433,179,293,418,148,116,210,285,245,188,163,198,187,194,175,214,213,286,160,271,164,205,221,158,211,166,243,249,190,93,229,321,210,279,68,629
784,591,685,141,112,484,488,233,0,499,381,54,223,401,3,313,382,710,607,492,81,582,460,596,757,418,0,216,772,0,88,211,369,710,0,0,645,0,0,50,0,629
266,240,212,34,32,178,319,192,244,154,161,179,200,221,228,202,198,215,254,186,187,197,173,215,239,203,239,189,157,246,188,170,191,226,214,159,217,196,194,210,199,629
361,289,322,62,53,253,229,129,480,384,217,292,566,250,209,216,209,598,564,240,189,421,197,173,655,162,263,138,140,337,158,248,194,464,189,246,523,284,221,220,540,629
637,612,300,85,79,253,282,165,197,194,253,188,188,188,181,270,170,243,142,211,217,183,181,250,291,211,249,181,171,266,198,193,163,164,153,123,205,263,178,200,211,629
345,292,525,85,72,405,332,243,151,182,287,156,184,175,208,232,305,184,153,216,194,206,225,255,141,216,352,185,183,362,185,161,140,204,173,203,209,212,253,199,340,630
411,338,447,87,73,341,306,220,204,290,377,252,636,156,195,230,205,562,402,270,174,222,191,175,679,189,197,160,495,219,87,277,207,509,113,398,615,247,255,220,571,630
334,273,406,68,60,310,348,198,197,383,181,180,290,245,139,130,322,454,231,186,219,262,197,140,498,289,494,251,560,301,194,242,251,519,510,254,515,263,294,353,274,630
594,497,419,84,76,335,449,171,251,371,300,59,587,205,199,207,223,611,568,317,203,416,241,82,662,49,181,183,553,233,219,202,249,436,132,420,475,179,203,287,554,630
870,719,570,119,102,440,395,202,262,280,468,299,322,164,188,189,235,230,189,196,508,162,225,161,259,155,222,211,192,210,233,283,81,430,284,359,131,342,315,334,270,630
457,405,279,48,42,219,371,213,570,531,377,171,227,258,205,95,48,604,548,223,226,444,200,183,575,177,275,179,298,151,228,247,243,466,170,243,684,273,225,211,502,631
659,493,837,149,122,582,0,274,31,427,194,444,442,286,399,224,278,657,23,237,229,424,174,247,706,343,326,437,778,496,188,256,394,698,348,439,642,0,173,0,402,631
167,126,172,39,30,115,337,170,174,357,257,156,233,200,196,236,140,199,232,254,188,222,157,217,124,163,180,204,204,177,203,163,213,256,182,295,233,273,286,356,140,631
415,349,435,78,68,342,376,198,149,361,403,186,611,262,222,269,66,561,524,285,153,140,178,183,717,218,145,133,311,286,184,235,95,483,109,262,616,359,299,182,549,631
326,262,392,74,63,302,64,163,486,276,298,324,430,207,249,336,164,605,534,220,158,424,176,130,665,235,233,130,345,255,279,318,186,359,279,371,655,245,306,145,493,631
345,293,282,49,44,232,54,437,19,618,333,306,326,246,183,218,178,659,190,201,235,177,492,147,609,412,242,163,211,260,268,221,182,252,297,289,209,271,504,325,335,631
491,409,327,64,54,251,198,306,514,385,305,195,649,199,216,287,277,625,710,284,135,419,206,205,646,346,147,236,560,232,160,224,268,417,71,61,521,161,0,178,528,631
636,527,820,235,217,676,415,304,153,259,275,91,144,112,260,180,246,231,279,237,171,178,214,350,35,205,229,181,202,216,173,137,158,150,111,137,219,201,264,139,344,632
512,423,552,97,83,423,49,226,157,411,426,372,561,127,292,258,154,550,237,244,222,285,99,126,742,328,105,276,251,364,213,327,325,501,163,83,695,109,155,142,563,632
514,433,511,108,95,396,214,482,65,345,272,314,328,46,334,109,407,663,167,316,484,140,192,127,701,174,219,396,284,659,394,616,666,354,236,340,454,0,321,54,251,632
553,485,530,95,84,422,334,541,72,339,129,281,269,169,204,544,331,662,422,391,130,176,200,173,723,536,345,328,70,382,350,612,563,257,176,346,348,68,179,156,207,633
263,206,615,116,91,445,330,105,402,558,217,167,398,231,285,223,78,277,182,184,190,175,177,129,187,241,277,115,311,168,313,268,70,167,303,292,188,464,214,313,305,633
309,272,341,68,60,275,395,208,240,178,292,232,187,148,201,252,242,163,204,216,278,159,179,258,160,170,177,171,216,209,185,192,219,199,153,233,184,158,165,246,121,633
952,752,608,124,104,457,408,191,197,194,435,304,241,172,200,205,266,188,322,192,456,219,218,182,269,161,215,140,196,199,234,167,145,391,270,338,195,232,329,243,240,634
252,208,449,88,82,362,396,229,149,287,252,201,175,174,196,168,215,375,174,181,172,203,225,104,233,205,261,249,486,179,185,193,208,365,221,278,455,196,295,182,256,634
896,727,370,107,86,274,537,467,240,150,76,0,357,0,154,730,696,438,518,649,283,307,540,498,0,513,577,540,609,609,73,0,36,198,0,457,452,0,303,112,112,634
402,326,526,77,60,351,214,269,136,245,305,220,227,123,260,248,257,194,150,167,220,223,155,289,355,241,223,197,259,559,185,169,211,192,245,144,183,162,249,119,388,635
259,241,166,34,32,142,329,114,244,443,248,163,248,224,207,184,214,194,99,198,218,210,180,197,215,242,239,209,208,261,194,267,173,322,229,248,133,322,612,324,257,635
749,613,671,114,98,522,325,257,96,371,229,289,329,327,187,209,308,631,353,262,200,240,164,96,688,146,158,359,729,113,208,237,246,682,326,416,590,154,193,190,356,635
