"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
430,434,288,56,58,281,266,106,401,577,241,272,412,344,400,193,89,194,152,151,259,113,191,125,195,221,385,63,313,240,275,337,304,584,303,388,108,547,334,310,319,403
369,319,291,50,43,228,369,399,149,408,235,149,203,250,96,228,278,644,364,272,169,195,205,146,583,441,237,622,162,304,213,237,190,221,106,347,154,161,299,272,267,403
353,300,218,38,34,173,350,53,595,216,281,135,297,383,172,50,9,579,578,234,318,458,322,108,411,107,409,228,320,134,163,345,305,225,233,396,670,187,372,233,460,403
326,262,246,45,39,199,309,99,631,293,285,209,559,199,236,335,266,610,700,254,229,426,228,151,361,169,229,176,262,208,178,249,223,203,161,367,629,167,350,144,483,403
484,403,387,71,61,294,103,442,114,311,271,303,286,133,249,201,307,545,207,231,140,169,179,166,522,161,230,322,259,667,359,528,626,236,260,296,326,18,261,170,233,403
253,244,105,20,19,94,492,499,101,399,161,0,217,356,402,710,664,374,522,638,352,441,515,448,0,493,525,557,598,605,126,0,369,136,0,243,376,0,279,0,65,403
262,208,345,62,52,270,361,336,203,288,262,496,185,400,245,230,236,677,449,269,189,348,90,214,693,414,95,660,307,249,218,447,434,179,152,340,273,249,371,75,120,403
580,486,638,124,103,472,271,248,186,306,194,294,312,367,347,295,231,678,373,266,181,241,149,115,715,150,221,208,723,382,195,198,220,654,406,352,546,221,425,74,266,403
787,643,883,150,121,644,456,269,53,406,416,148,242,313,51,365,414,696,532,449,139,494,396,599,737,228,66,136,755,119,143,106,247,701,74,288,609,80,220,306,0,403
196,183,277,46,44,235,521,536,19,441,94,0,257,315,437,761,720,450,548,688,0,396,570,509,0,509,664,622,635,667,157,0,393,56,0,480,371,0,302,0,0,403
370,318,325,58,50,251,0,110,635,543,276,346,543,369,164,74,90,643,723,171,310,586,220,148,659,282,382,311,310,311,232,384,251,306,315,42,695,195,22,229,527,404
657,645,216,54,58,207,0,303,212,255,337,339,867,129,293,48,321,191,386,421,226,160,248,105,380,50,440,346,327,133,0,353,370,311,0,511,162,24,450,351,422,404
357,304,261,47,43,216,390,276,571,506,376,119,527,194,216,188,130,615,608,299,204,541,234,162,665,229,147,250,140,192,200,224,279,472,84,309,645,188,162,111,510,405
521,382,782,134,90,471,433,217,243,259,192,328,299,165,263,219,226,209,326,260,206,143,254,143,143,181,178,141,291,127,183,218,165,179,216,337,172,276,266,163,253,405
681,609,434,81,73,349,197,389,78,244,245,303,308,216,271,268,387,664,307,288,493,189,301,148,665,180,267,302,207,698,368,480,646,211,154,252,323,0,270,156,243,405
520,427,413,83,72,322,315,73,250,221,126,261,261,338,80,279,168,638,291,176,446,300,84,633,555,244,290,393,525,351,158,222,165,611,218,179,665,311,192,296,136,405
358,292,301,55,48,247,347,409,151,280,222,165,204,207,193,265,387,632,345,280,446,178,214,185,615,243,138,110,306,383,344,473,612,163,89,249,233,67,378,228,191,405
664,491,513,92,71,355,439,209,207,276,387,258,249,174,261,204,227,155,308,180,181,207,204,234,514,221,193,144,261,174,169,186,181,324,255,225,162,242,216,234,115,405
458,376,519,99,86,410,428,254,301,224,203,129,141,185,116,479,468,684,397,421,280,211,286,449,525,168,233,240,479,252,256,487,136,279,81,384,285,502,335,295,252,405
333,273,367,64,53,280,393,233,528,350,388,99,622,172,218,210,259,616,492,289,190,253,251,221,663,206,265,204,350,263,240,231,206,499,109,254,610,177,248,196,553,405
660,549,490,100,89,402,450,405,144,243,282,86,96,118,149,80,487,659,368,293,117,218,105,100,642,101,94,137,315,653,379,556,694,40,115,387,359,0,340,216,166,405
514,490,164,38,35,140,530,457,135,348,166,0,223,56,333,693,654,328,465,631,228,268,428,458,0,412,507,506,570,515,123,0,172,213,0,469,399,0,345,0,100,405
379,334,228,41,36,182,56,113,610,355,333,313,575,307,126,277,252,608,693,220,223,468,237,245,580,187,273,165,495,161,226,444,214,392,235,271,578,205,156,264,495,406
523,422,711,121,98,511,175,217,295,549,152,316,418,331,272,343,284,563,371,288,173,417,308,85,665,209,567,368,768,386,197,262,348,611,329,429,565,412,118,221,330,406
638,466,706,148,116,481,125,197,324,503,399,368,599,148,82,310,239,633,644,270,204,496,171,174,710,195,171,297,445,307,194,324,154,546,308,455,699,189,334,245,595,406
292,241,313,57,51,253,348,192,193,195,228,195,184,369,200,243,193,652,373,245,192,232,177,190,612,298,201,209,228,443,210,222,279,236,164,358,232,178,452,178,201,406
312,266,230,42,36,179,401,141,615,163,325,109,342,264,86,85,307,596,700,302,226,521,293,169,405,109,331,256,206,242,129,473,235,180,178,407,655,98,364,286,470,406
337,276,353,62,52,267,121,159,508,486,343,314,621,202,254,333,224,608,633,255,180,508,176,267,642,316,67,244,434,197,112,291,372,250,91,208,634,133,223,236,488,406
581,469,505,91,78,405,419,235,314,170,176,167,269,387,113,296,408,482,118,173,152,119,193,132,588,265,145,75,612,163,224,139,212,568,552,395,610,334,97,357,258,406
240,205,402,78,70,314,390,244,238,341,148,196,196,223,128,203,162,167,220,220,162,215,197,186,201,150,340,181,180,232,186,214,172,231,177,160,180,294,170,306,206,406
483,406,578,107,96,451,99,78,117,368,188,343,383,302,299,328,51,657,205,269,260,355,150,200,720,144,252,216,692,397,265,277,203,631,255,401,583,266,383,54,397,406
253,206,185,35,28,131,115,168,284,411,180,260,325,193,223,191,212,263,153,173,243,179,154,198,399,224,237,204,330,217,237,240,178,365,287,302,173,308,179,353,281,406
402,337,219,38,35,181,370,153,548,484,253,174,521,342,173,280,191,559,613,239,221,441,162,277,566,268,425,170,349,149,165,269,195,355,217,57,587,403,82,296,362,407
518,423,482,85,76,379,0,183,206,283,199,374,386,345,132,217,263,631,68,176,235,367,131,234,625,330,231,368,697,439,243,272,208,621,504,349,578,132,170,108,383,407
386,313,372,70,57,272,261,195,417,388,320,247,549,238,170,281,194,589,526,273,186,318,180,371,688,277,144,177,468,189,148,266,295,511,174,0,633,214,0,202,479,407
465,429,208,46,44,179,379,223,154,413,164,156,196,212,227,178,195,244,251,214,167,210,176,313,159,190,213,184,171,261,193,184,174,228,190,160,221,302,168,303,49,407
361,306,280,58,50,222,450,220,546,634,282,97,81,241,182,171,284,671,441,301,326,342,258,310,549,239,153,82,538,0,213,239,118,53,56,140,168,529,233,201,41,407
274,207,428,83,66,289,250,99,641,489,179,301,400,345,118,71,17,632,543,197,364,344,298,499,652,193,348,330,361,312,246,457,135,325,251,205,672,275,160,292,497,407
410,344,340,65,59,275,313,171,183,484,271,250,649,163,240,234,284,610,344,304,248,147,208,200,674,279,236,298,514,274,89,237,291,496,80,332,561,110,366,221,531,407
269,220,179,33,28,138,347,158,643,585,245,117,485,259,185,261,364,627,659,191,272,493,281,234,319,228,110,84,288,46,209,249,112,50,242,284,625,199,86,224,462,407
369,305,329,58,50,254,375,115,657,499,203,229,504,368,111,65,46,643,718,294,281,593,246,228,596,147,386,238,274,284,219,336,70,345,160,151,685,327,88,163,490,407
342,288,509,112,98,413,594,575,0,496,147,0,392,78,508,785,749,459,579,707,407,489,572,535,0,567,619,602,667,654,36,0,340,35,0,514,515,0,435,0,0,407
478,403,406,71,63,332,193,135,118,475,291,311,623,250,175,230,196,606,536,197,198,174,221,222,637,252,309,77,345,177,157,220,144,527,143,83,529,308,76,292,552,408
362,297,360,66,54,276,104,247,575,527,348,311,519,32,214,416,410,594,655,223,192,509,69,126,574,230,34,201,355,219,168,479,366,216,255,284,694,34,235,219,471,408
481,400,301,50,44,237,325,487,134,237,290,209,175,259,210,74,391,652,314,253,439,143,242,176,640,204,100,415,103,577,262,461,686,260,161,142,374,0,215,263,169,408
250,217,420,81,75,352,358,218,183,283,201,181,203,223,202,228,175,202,210,202,172,201,180,208,141,136,269,213,138,290,160,177,258,226,245,286,185,318,172,255,193,408
255,211,227,37,30,172,318,185,587,213,474,212,536,405,178,254,245,584,485,178,212,237,165,200,459,192,161,180,158,207,161,190,150,213,230,277,585,215,302,253,444,408
520,411,723,145,124,560,215,152,202,252,234,320,354,252,213,286,168,589,171,216,202,292,137,181,616,255,254,262,678,249,202,179,144,592,293,382,611,221,349,157,353,408
274,218,400,78,68,302,265,153,213,226,184,236,282,337,270,233,170,464,84,205,196,191,184,193,522,252,190,189,537,263,208,179,244,433,233,149,441,210,172,236,229,408
290,232,425,84,71,332,380,299,188,255,240,136,215,183,76,245,315,677,295,265,181,259,225,141,620,173,108,167,188,172,184,445,468,168,162,263,228,527,231,252,268,408
611,580,149,32,29,121,341,360,143,307,201,137,203,184,203,547,484,271,262,417,144,250,218,346,58,251,324,349,445,385,176,48,186,140,166,280,246,214,203,96,232,408
249,227,202,44,39,165,505,496,45,433,169,0,162,4,425,721,677,357,469,644,414,399,503,493,0,474,176,463,592,589,143,0,254,33,0,22,378,6,128,0,0,408
712,564,545,103,87,415,360,185,225,239,207,252,228,232,232,186,306,172,242,194,162,206,246,284,468,236,236,144,284,114,189,218,186,517,196,271,189,230,364,240,120,409
619,492,322,61,51,235,403,190,221,236,181,137,210,183,161,217,235,165,247,227,206,198,229,123,0,257,160,196,204,195,198,215,213,199,209,321,154,187,360,251,240,409
236,222,398,94,86,320,461,397,176,307,164,0,220,63,301,684,641,309,427,595,121,265,453,399,0,461,540,522,566,544,115,0,377,83,0,298,304,0,254,29,77,409
587,463,506,91,77,370,276,179,99,415,412,269,515,186,187,153,286,574,462,286,291,172,158,149,663,100,345,256,239,277,209,273,304,505,169,267,644,106,153,259,556,409
237,210,489,103,94,386,315,246,206,258,217,202,260,159,242,249,149,194,101,232,136,238,224,260,333,258,289,149,257,182,180,182,254,167,134,134,232,252,185,188,133,409
408,338,385,73,63,312,475,209,181,330,198,108,211,319,263,286,400,497,420,310,150,183,217,163,667,265,220,171,583,80,201,277,146,612,408,310,522,289,137,147,87,409
389,277,616,107,61,315,465,131,646,568,200,160,513,218,274,398,317,631,706,301,196,618,202,162,587,260,163,83,410,169,210,67,188,188,92,138,708,315,290,353,504,409
389,297,421,84,68,299,427,79,359,453,287,109,587,362,184,204,137,585,528,383,209,296,213,343,674,167,130,217,526,229,152,231,342,555,24,212,638,107,87,161,539,409
464,385,377,77,66,304,278,133,264,242,343,245,540,211,126,265,353,580,433,217,312,136,255,296,645,310,71,140,307,112,172,206,211,485,176,68,643,164,246,297,535,409
379,323,500,98,82,401,582,519,85,436,59,0,402,0,444,793,752,435,566,708,49,130,573,557,0,576,614,589,677,664,77,0,0,10,0,514,540,0,449,0,0,409
578,499,350,69,62,283,304,480,145,153,186,217,247,296,214,143,417,661,407,252,192,110,170,178,656,275,120,270,299,660,272,489,662,272,183,306,406,0,271,235,244,409
610,500,614,120,103,483,367,187,448,518,333,300,633,62,289,416,377,624,505,316,109,465,270,84,718,297,99,200,560,309,138,7,319,528,67,422,728,179,442,185,578,409
476,380,435,79,65,325,331,165,630,205,374,228,390,164,221,312,275,624,228,206,200,168,236,107,593,216,167,157,219,326,209,218,216,357,204,292,665,211,276,179,525,409
435,343,234,40,31,160,297,111,614,495,306,200,432,225,122,202,208,593,649,175,295,487,224,172,506,197,267,220,171,171,171,154,314,245,248,228,573,202,177,313,463,409
463,392,296,57,51,235,365,220,619,553,277,153,389,102,259,228,262,630,662,244,307,590,279,191,616,163,213,251,297,212,171,176,220,319,189,348,674,141,402,206,509,409
279,237,263,46,40,203,128,245,576,440,264,265,586,208,167,244,213,593,683,301,200,489,259,191,615,200,249,296,290,262,182,222,244,316,110,126,567,184,53,219,498,409
530,430,509,105,73,323,590,474,239,245,38,0,235,0,302,755,713,368,543,686,11,310,516,516,0,479,595,578,631,600,67,0,44,122,0,519,484,0,421,0,0,409
435,380,344,71,68,303,531,447,105,381,129,0,207,81,343,687,644,342,449,612,330,225,446,472,0,414,460,476,586,478,98,0,43,116,0,408,295,81,171,0,93,409
358,294,323,61,53,254,285,463,2,439,335,534,275,213,443,28,418,699,484,363,220,277,409,162,680,461,250,602,401,759,361,590,698,330,64,223,475,0,330,0,11,409
496,360,699,131,103,495,427,278,339,44,350,204,281,382,716,276,296,653,287,443,200,0,365,98,666,96,164,5,807,137,283,201,38,542,111,467,162,394,528,295,260,409
400,335,526,95,81,411,363,250,167,316,170,184,253,197,222,185,273,190,203,246,143,159,226,224,162,183,234,133,233,156,232,174,137,215,200,264,201,291,146,298,229,409
226,198,293,45,40,252,343,207,145,230,163,145,166,195,174,211,184,186,267,235,194,189,214,211,15,174,180,232,161,215,147,171,210,191,162,291,198,182,248,214,159,409
465,417,335,68,59,259,199,204,359,483,208,284,310,174,191,230,200,246,234,216,216,175,234,221,301,197,318,234,182,206,250,204,180,220,245,283,194,377,176,254,208,409
531,484,194,39,35,156,338,198,236,241,218,158,216,264,159,174,230,206,248,222,166,217,239,208,69,199,221,189,310,167,193,213,196,496,345,324,220,279,253,290,199,410
495,390,673,137,115,515,338,139,183,245,370,232,302,188,126,280,297,595,305,270,399,116,404,560,635,230,634,228,262,186,243,255,159,200,162,387,604,223,308,304,295,410
451,348,799,143,107,527,421,195,218,281,214,150,161,239,329,189,196,169,252,261,168,159,187,139,33,116,244,152,292,127,191,168,206,253,154,298,227,312,229,155,261,410
445,341,725,136,105,498,252,276,178,222,403,312,619,45,276,422,435,581,636,239,153,202,169,195,733,367,0,146,498,307,99,349,267,520,171,390,723,61,397,284,579,410
383,323,357,68,61,288,443,132,573,565,356,144,538,210,206,221,172,616,721,305,270,525,100,47,647,140,171,294,449,295,132,243,180,432,110,385,595,165,259,173,518,410
336,285,212,39,34,173,427,120,595,296,153,66,441,252,165,275,192,596,689,289,194,461,330,226,597,295,114,190,298,113,142,193,194,175,101,124,577,243,32,290,378,410
623,523,472,98,85,360,380,155,162,456,349,243,421,181,272,283,252,602,332,263,220,147,224,66,695,305,172,215,533,225,187,233,211,455,104,364,638,187,407,196,556,410
356,299,368,73,63,298,334,445,43,631,58,190,262,350,237,228,245,667,333,240,234,139,684,146,438,403,222,209,267,314,194,232,167,222,178,257,240,219,343,174,247,410
254,219,182,31,28,149,187,116,569,258,271,204,466,314,88,110,186,588,658,200,183,471,252,212,547,207,280,211,205,228,191,528,171,220,262,237,544,188,237,299,463,410
315,243,382,76,60,277,382,137,191,399,264,156,638,257,239,271,194,583,529,324,154,307,231,143,596,145,201,151,557,105,87,214,266,438,73,298,459,219,250,186,493,410
305,247,306,56,48,230,276,110,595,336,208,223,424,256,215,312,121,578,623,213,231,450,295,153,544,195,169,126,282,201,209,279,220,108,206,155,648,305,137,166,420,411
476,398,283,54,50,234,191,154,198,412,230,295,247,371,214,220,193,217,219,186,174,229,214,145,335,187,223,177,212,194,201,276,184,243,232,255,197,416,177,232,296,411
446,456,113,26,23,94,77,247,239,157,263,260,247,184,212,410,390,210,162,311,194,198,270,242,375,252,286,272,368,258,204,131,208,252,259,191,219,211,192,303,289,411
431,336,551,102,84,421,243,0,289,447,403,278,500,0,25,367,435,596,390,248,425,291,234,88,663,0,472,183,520,41,0,636,63,541,649,435,461,150,317,356,571,411
755,587,686,121,98,513,415,180,75,229,179,225,264,143,236,292,329,571,336,235,231,38,347,76,608,313,58,170,717,34,164,167,208,591,197,345,570,135,325,235,321,411
411,349,295,49,43,229,420,93,606,552,321,71,523,292,157,205,117,621,724,256,309,575,254,149,628,160,218,347,455,268,130,263,303,346,122,364,664,85,338,283,491,411
352,298,387,64,55,291,287,153,179,484,397,266,631,337,201,225,116,592,524,315,175,402,217,214,704,106,232,258,324,260,114,272,227,480,95,324,576,225,67,128,561,411
478,414,455,86,68,332,414,223,232,139,214,141,128,121,194,501,468,224,216,393,233,201,301,204,152,328,236,251,374,386,168,160,190,180,135,112,234,176,228,325,261,411
161,139,192,34,31,156,363,335,191,413,233,121,224,239,302,282,225,567,301,275,176,257,167,105,509,492,223,573,181,281,246,169,140,187,156,215,308,321,277,347,257,411
404,317,717,142,94,421,304,209,225,345,245,207,258,213,221,215,203,215,192,193,410,179,193,218,349,210,217,249,275,153,238,188,205,255,222,215,194,309,223,305,262,411
464,384,365,74,64,273,377,231,559,486,280,227,603,159,214,226,219,618,683,325,199,486,64,97,648,38,254,254,282,257,182,213,229,305,175,232,546,184,76,242,528,411
453,364,651,123,100,482,401,240,64,326,328,126,242,348,168,246,318,673,458,352,150,391,406,52,704,198,130,81,745,108,158,164,202,615,248,411,227,197,497,344,288,411
511,403,662,120,102,489,381,92,80,329,136,220,240,309,200,71,132,623,29,214,353,218,235,407,660,202,405,410,729,453,181,251,292,544,137,300,716,60,370,164,187,411
464,390,273,56,49,220,379,155,608,573,330,98,459,280,254,338,271,605,701,336,302,562,323,268,608,210,30,134,210,22,207,233,78,294,171,373,666,265,67,151,460,412
839,653,874,172,120,540,416,182,134,102,368,180,224,329,123,283,338,680,364,359,180,0,310,542,688,66,170,110,771,298,183,205,57,661,169,470,533,321,429,349,233,412
546,466,375,73,70,317,342,206,588,477,326,233,582,294,315,30,27,603,721,280,290,576,303,86,673,167,390,292,437,172,235,447,499,242,161,96,681,224,107,71,501,412
901,682,795,148,106,505,320,277,160,387,131,335,343,153,372,250,315,660,163,295,313,191,226,66,643,286,136,250,776,141,253,185,277,675,213,405,596,127,203,351,384,412
544,483,219,45,41,185,255,140,104,322,294,198,248,321,339,244,250,636,448,279,188,336,236,207,634,380,185,638,286,589,219,509,267,168,172,316,229,157,194,117,228,412
284,214,389,74,56,270,335,230,575,254,293,220,585,112,148,308,275,613,606,275,171,489,206,148,660,173,77,125,293,283,184,240,239,485,155,414,643,304,343,327,520,412
318,248,379,64,53,272,38,237,565,540,411,320,648,220,163,217,288,640,541,295,227,504,166,347,704,267,215,183,443,227,260,214,302,375,137,66,554,112,49,223,546,412
617,523,590,100,88,466,305,226,129,371,175,263,319,392,201,243,122,647,404,308,202,365,150,264,743,332,104,150,734,391,261,149,232,672,521,394,745,401,343,29,175,412
657,478,908,154,86,429,284,125,201,288,279,262,359,224,183,249,334,202,169,187,229,153,282,144,512,174,215,231,216,169,273,253,145,324,343,308,227,288,203,278,357,412
219,177,180,32,20,101,521,474,51,373,129,0,271,0,307,726,688,350,495,644,35,120,504,463,0,483,572,510,600,597,135,0,69,52,0,448,463,57,221,49,26,412
930,715,551,99,73,367,427,119,171,258,323,271,216,220,174,214,184,230,257,189,425,156,178,238,316,174,225,214,167,173,206,207,189,297,265,179,173,251,208,266,167,413
740,622,709,122,104,528,411,214,66,322,297,431,464,315,373,97,311,668,418,334,219,397,214,55,741,117,342,410,737,468,464,395,317,693,303,480,692,0,373,0,477,413
386,327,376,67,59,290,386,213,134,502,315,239,164,198,221,143,210,709,378,227,274,262,178,435,611,158,180,310,294,273,187,548,328,145,219,160,171,554,89,187,141,413
297,238,316,56,47,245,395,156,583,553,258,164,433,141,233,370,282,583,685,256,184,552,252,182,594,272,60,85,273,188,229,230,239,116,128,295,656,196,289,279,433,413
338,289,303,53,45,225,220,137,611,549,229,238,404,222,259,283,216,614,645,256,255,528,250,180,542,237,223,179,187,284,225,113,300,120,196,74,637,212,129,105,490,413
572,470,552,108,88,408,515,300,504,361,385,0,557,381,351,312,365,565,571,426,91,287,191,212,758,263,0,101,541,95,72,52,333,548,0,232,651,123,354,99,495,413
378,373,403,107,105,358,449,408,84,325,138,0,392,0,381,747,704,415,525,662,272,201,556,485,0,534,599,574,626,632,111,0,160,77,0,386,435,0,260,0,61,413
356,300,379,69,59,295,509,226,574,462,237,25,564,166,203,397,410,602,750,360,157,586,253,134,638,46,251,160,462,170,114,39,287,159,33,431,631,151,402,199,495,413
301,249,365,65,35,198,269,220,617,629,358,185,367,226,176,232,110,615,690,196,228,513,176,286,520,247,256,258,208,207,209,265,187,278,221,159,615,218,229,220,464,413
588,582,227,49,48,200,468,473,159,332,245,0,198,30,388,680,636,339,469,597,115,338,473,409,0,451,554,537,566,571,69,0,417,120,0,396,381,0,306,0,247,413
412,328,436,85,68,330,451,128,506,507,356,51,538,225,150,371,170,600,658,350,223,416,135,295,676,175,0,123,187,290,131,56,337,535,61,398,684,247,263,274,518,413
222,175,175,34,28,129,104,299,294,496,198,279,292,242,182,215,283,633,166,168,225,112,221,188,405,468,369,604,161,248,236,227,181,229,247,137,238,268,338,299,292,414
851,721,556,110,97,447,352,257,209,316,382,236,311,254,315,172,205,640,345,287,180,289,100,367,651,225,222,81,719,228,250,156,45,639,153,429,675,307,394,49,176,414
245,207,190,33,30,154,286,194,528,201,271,186,279,229,141,168,180,498,513,253,249,434,223,220,341,174,222,290,224,170,177,235,280,186,204,202,605,166,184,246,333,414
378,318,380,69,58,281,408,238,551,499,188,166,564,198,207,296,169,586,735,320,236,409,148,83,648,130,302,385,303,365,124,221,259,314,123,330,658,133,289,155,486,414
549,455,556,98,85,445,366,151,114,246,271,205,252,206,82,303,354,609,265,181,244,297,206,135,678,288,75,186,613,263,205,177,228,647,510,299,646,175,334,272,244,414
189,190,234,60,63,227,421,343,129,324,178,35,231,137,244,631,592,249,345,550,209,130,421,394,0,330,480,437,497,490,117,0,336,90,65,315,293,30,245,143,129,414
311,254,352,61,52,287,183,479,362,478,270,258,293,177,194,264,293,625,320,203,202,195,200,211,656,303,320,147,570,138,294,379,455,236,270,393,271,322,388,234,252,414
590,427,139,26,18,85,596,556,221,364,110,0,360,270,455,758,721,391,544,698,20,372,499,524,0,399,639,606,648,604,24,0,398,269,0,558,446,0,387,0,39,414
656,546,567,101,90,439,366,140,120,373,47,256,329,378,306,91,0,695,395,303,309,351,254,506,723,246,368,370,711,271,328,269,316,691,515,440,720,151,398,36,407,414
459,373,436,90,74,336,480,513,139,262,341,31,123,284,243,158,319,668,481,354,449,217,347,176,685,224,0,117,176,649,302,603,661,79,10,185,392,21,313,137,2,414
275,253,251,47,43,212,488,405,195,227,152,0,255,56,166,657,615,271,427,584,69,240,325,398,0,348,503,408,548,475,135,0,119,122,0,451,378,179,321,76,134,415
288,246,608,102,93,495,232,265,202,243,211,233,241,116,257,160,241,214,139,138,228,170,221,176,337,274,229,154,272,143,224,217,190,207,256,203,211,194,231,155,257,415
336,252,315,55,43,222,51,221,93,499,326,283,303,162,648,233,315,534,120,216,215,104,221,148,659,258,191,97,693,287,245,220,117,399,258,237,178,195,426,108,199,415
667,564,460,79,67,350,378,387,75,208,231,253,158,343,247,57,295,657,435,308,490,116,280,269,671,93,250,450,67,658,229,540,695,300,132,39,316,0,4,284,35,415
501,379,563,108,90,423,34,189,61,348,314,333,365,152,329,320,428,665,40,267,188,52,325,95,718,308,134,42,745,367,267,230,78,642,441,265,622,308,501,108,363,415
491,418,520,92,80,406,26,201,82,327,230,342,375,377,126,104,75,599,354,338,273,286,254,390,690,108,337,402,732,417,222,355,292,616,292,378,678,87,212,259,302,415
412,349,287,48,42,235,382,426,193,236,172,196,209,160,136,176,233,652,326,183,222,148,239,204,610,483,124,634,296,193,248,215,112,224,156,136,350,280,265,307,156,415
177,185,146,35,38,146,347,396,234,151,198,104,233,97,305,583,555,268,332,509,130,207,393,371,85,250,430,397,438,466,157,18,249,184,89,303,341,50,195,148,114,416
368,305,304,57,49,250,377,356,177,250,269,178,144,409,150,229,191,645,371,246,227,204,177,421,637,192,154,18,336,239,255,186,119,139,149,130,210,575,152,258,198,416
303,250,309,57,50,252,336,385,198,359,287,256,195,266,227,401,224,647,409,271,179,195,253,171,592,307,184,208,234,207,265,257,181,185,124,256,223,212,497,150,223,416
468,380,428,78,66,336,363,126,159,347,408,184,629,294,101,256,190,595,267,163,262,159,137,131,675,230,124,162,578,179,80,186,313,459,170,329,552,257,188,357,580,416
473,372,770,157,130,571,387,214,232,218,360,286,295,119,208,261,57,528,105,242,372,66,254,522,624,96,503,286,198,217,188,95,388,192,239,354,714,248,165,288,216,416
276,217,376,68,54,258,269,239,445,223,304,259,677,347,199,203,162,598,405,269,178,116,262,306,653,150,219,205,599,190,95,217,238,469,113,334,465,228,101,208,584,417
306,254,386,65,54,294,360,463,413,533,180,169,287,294,281,259,84,682,418,288,168,257,71,221,662,450,384,655,372,228,262,366,206,323,218,427,418,452,367,331,280,417
273,228,255,46,40,207,174,277,601,507,319,284,554,150,138,316,166,618,722,216,214,458,253,257,564,307,78,217,346,169,226,147,221,189,183,114,583,241,62,265,512,417
701,530,627,114,91,458,370,74,222,404,192,159,289,380,117,321,193,584,398,237,188,162,323,196,638,221,83,55,682,22,332,200,105,652,561,467,723,459,266,335,244,417
294,254,252,47,39,192,245,145,648,288,314,241,419,234,254,204,157,613,279,240,195,204,187,225,550,172,253,208,221,184,205,302,181,282,195,308,562,224,238,146,419,417
289,218,462,80,66,357,467,211,216,269,363,96,70,253,209,188,248,699,107,243,242,206,249,267,659,269,140,65,289,190,228,352,243,199,99,33,202,497,211,205,49,417
313,268,526,118,98,399,582,532,152,382,93,0,351,0,391,753,720,413,544,694,45,380,512,512,0,411,639,605,629,611,0,0,467,106,0,551,311,0,414,0,85,417
266,230,211,34,31,170,257,287,206,472,235,195,251,181,190,266,165,611,276,273,200,197,249,185,423,488,158,605,204,180,202,187,226,229,175,306,232,248,250,259,277,417
552,460,568,104,90,447,228,287,164,345,225,273,263,394,315,313,127,667,104,227,204,165,314,505,657,298,161,117,715,188,198,137,115,668,197,94,696,262,249,129,143,417
398,327,329,56,49,261,75,71,643,467,386,291,441,374,296,271,0,646,741,217,273,577,142,262,607,209,127,131,236,222,254,490,223,193,255,283,693,349,10,106,519,417
381,312,424,78,66,336,359,506,184,248,234,169,233,184,322,604,294,667,388,332,207,143,193,208,684,592,0,126,302,258,295,617,561,148,57,0,389,107,188,84,111,417
344,290,384,63,53,290,43,214,580,231,297,349,412,319,128,4,59,621,487,360,244,357,203,144,660,42,387,257,395,215,0,421,306,460,707,220,670,258,218,199,507,417
363,363,200,35,35,188,486,451,199,320,203,0,220,318,383,684,645,312,443,611,295,357,451,434,0,428,523,497,559,542,74,0,356,132,12,366,261,0,286,8,51,417
460,400,349,78,70,283,434,291,582,395,196,103,505,145,186,291,314,607,618,375,292,433,189,220,647,140,173,355,170,349,156,170,320,427,55,375,575,141,386,216,534,417
502,402,532,99,81,383,320,235,60,391,158,229,291,324,306,215,247,639,432,331,151,394,180,206,665,162,327,364,691,334,143,301,372,624,161,396,632,14,335,9,273,417
383,336,259,45,40,207,360,120,597,561,328,125,480,391,86,33,0,607,657,266,290,545,244,176,602,152,363,307,239,144,161,364,219,228,210,325,706,320,236,289,453,418
502,442,280,53,49,242,423,148,263,560,291,82,134,376,41,238,187,642,382,239,204,194,260,118,579,304,140,90,592,297,159,324,106,131,83,339,193,553,383,348,250,418
