"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
434,360,257,52,44,199,311,159,204,300,244,264,308,267,177,162,268,138,143,214,143,271,155,180,146,165,268,170,204,197,231,292,145,206,234,291,140,202,278,197,212,586
433,373,245,47,43,204,272,364,112,574,271,256,274,101,256,244,279,649,261,230,247,201,631,301,329,381,121,253,271,72,203,180,194,237,223,189,304,185,402,212,173,586
265,217,236,44,39,186,308,319,628,435,333,201,482,125,249,429,368,594,673,326,194,518,301,303,496,170,334,320,288,305,213,135,294,249,225,115,497,143,108,99,468,586
426,348,429,81,60,277,429,463,194,267,210,131,121,197,227,528,473,643,341,447,241,304,339,267,634,440,413,670,194,440,172,110,292,199,99,204,208,56,123,183,166,586
345,265,441,78,62,305,426,209,204,250,525,163,190,247,163,387,361,223,370,367,385,178,277,154,639,117,177,256,218,221,211,153,245,204,150,146,223,165,123,216,167,586
582,492,515,91,82,422,183,296,63,399,352,339,358,169,218,392,405,676,438,326,139,466,379,276,688,360,156,393,735,136,172,175,391,710,154,274,215,0,127,141,127,586
308,245,364,66,53,266,404,400,168,579,198,150,217,81,164,483,466,658,334,392,174,201,609,160,501,376,351,123,319,421,217,134,140,141,191,234,263,289,374,283,220,586
304,256,292,52,45,226,343,360,103,505,216,180,214,220,132,209,220,647,240,234,216,223,646,221,98,416,199,267,131,347,205,174,202,185,206,271,213,190,279,258,148,586
450,367,459,87,77,363,46,319,101,445,445,365,308,148,705,291,235,610,2,310,110,155,267,290,732,183,125,296,734,46,276,195,157,554,231,385,220,220,339,300,351,586
207,169,224,47,41,171,261,201,191,182,247,190,222,153,188,193,182,205,112,138,239,171,190,186,398,252,176,227,189,203,203,180,188,226,217,81,211,205,242,217,313,586
247,207,178,34,30,141,288,310,632,352,271,186,444,93,275,251,182,609,657,251,236,477,233,180,443,236,161,211,235,207,242,216,112,295,198,211,531,248,237,130,479,586
306,262,206,37,31,155,118,118,617,447,287,268,424,285,246,263,13,588,690,178,232,560,183,122,495,241,324,234,291,213,300,314,125,154,250,233,650,318,251,89,484,586
239,198,230,37,32,183,341,367,119,541,314,173,215,177,137,200,234,616,149,194,196,251,215,210,479,464,238,608,341,184,197,240,235,232,198,249,195,170,310,201,169,586
366,322,273,50,47,224,333,186,633,360,378,184,516,235,211,114,54,613,629,235,254,509,259,241,476,127,355,266,194,248,214,222,229,268,225,278,617,238,246,157,458,587
358,308,206,40,36,170,275,367,135,511,268,234,257,244,191,191,291,628,289,203,261,273,168,201,475,481,172,616,177,184,184,230,179,180,200,162,197,191,293,283,157,587
416,362,242,48,44,201,350,250,110,513,176,215,190,142,178,235,207,630,308,246,259,340,172,201,404,463,234,606,104,271,194,179,274,215,199,270,254,181,226,134,238,587
269,220,201,34,27,147,348,324,626,463,284,175,480,232,211,261,262,606,658,266,170,502,196,216,406,323,196,117,270,108,147,166,171,120,163,211,616,244,291,175,479,587
255,215,284,53,48,234,293,175,632,405,258,193,487,209,134,274,320,611,669,229,210,556,198,210,485,193,225,180,255,230,218,395,145,222,202,286,602,205,306,314,508,587
364,297,377,65,57,295,238,336,237,471,408,294,244,120,660,367,326,620,282,323,83,295,211,162,733,262,95,284,712,298,196,185,315,604,118,111,158,103,397,53,154,587
216,178,153,24,21,122,165,158,598,419,331,266,380,228,214,295,194,591,608,238,237,468,234,284,483,228,186,220,273,62,237,197,264,283,195,130,444,164,86,239,445,587
230,184,252,41,34,198,377,250,639,440,343,155,187,98,212,256,274,628,541,248,202,499,269,269,274,266,107,217,226,227,207,497,431,188,183,203,222,187,166,206,449,587
154,157,149,35,37,140,486,412,146,270,178,0,230,57,251,653,619,290,439,586,99,172,398,419,0,361,518,499,513,551,119,0,281,150,0,424,367,4,234,60,147,587
438,385,291,52,48,250,457,452,213,272,287,86,125,146,295,221,366,662,494,333,444,239,271,338,672,207,89,172,267,638,221,516,531,160,49,0,231,55,0,73,0,587
295,262,194,35,32,160,370,202,628,376,331,122,467,228,183,348,289,606,691,308,216,491,118,189,418,176,237,238,222,251,219,214,211,224,176,232,525,176,35,259,480,587
256,216,237,44,39,192,26,129,649,264,344,339,476,145,116,335,252,629,692,194,255,514,209,274,569,207,213,339,197,205,192,200,298,269,325,128,571,128,149,255,533,587
231,202,189,34,32,157,407,300,137,528,244,119,122,222,117,189,279,590,247,295,167,248,252,219,94,410,224,579,151,271,135,170,306,265,169,228,194,94,270,211,161,587
260,216,201,36,31,156,247,266,617,524,366,143,559,135,168,369,338,610,681,328,209,568,188,169,391,192,106,185,235,81,188,337,248,80,163,341,204,149,88,215,545,587
352,295,326,59,53,261,317,318,280,343,136,188,257,191,218,353,261,674,303,309,240,236,716,155,317,505,236,250,205,392,222,170,178,273,173,236,288,244,266,165,268,587
289,256,487,89,82,412,412,172,218,216,165,131,140,238,175,183,221,213,245,283,221,226,168,155,31,150,201,194,177,219,184,198,166,206,122,230,191,204,208,177,200,587
593,545,309,54,54,270,101,274,161,221,260,292,283,147,76,263,278,659,69,258,215,185,212,141,633,469,175,639,172,232,240,234,220,224,213,197,181,164,292,303,291,587
292,249,203,37,32,165,221,157,638,468,311,228,458,186,217,338,285,616,663,304,231,553,266,195,518,151,278,163,306,161,242,253,158,219,181,163,527,206,149,265,483,587
250,212,253,42,38,205,258,364,190,515,177,239,191,195,52,234,255,640,253,300,221,255,143,266,481,493,236,631,66,359,234,243,230,257,173,295,223,174,442,326,179,587
243,199,206,35,29,149,386,293,211,431,146,147,134,246,168,202,210,605,222,220,207,208,213,149,364,445,187,601,217,162,182,216,261,237,165,160,210,117,210,215,224,587
244,198,289,52,44,226,332,522,593,398,368,194,542,335,296,243,290,598,392,242,178,621,104,159,502,233,233,195,256,143,208,234,219,257,138,235,479,185,235,231,490,587
313,267,195,34,31,159,234,382,222,274,333,231,241,113,307,291,266,643,123,259,278,316,141,217,411,553,171,615,187,329,209,211,294,321,177,150,234,106,222,181,270,587
422,325,363,69,57,270,226,173,172,362,327,530,300,216,356,237,263,663,260,238,255,306,236,169,542,409,188,652,287,168,243,258,432,332,237,82,150,134,138,110,227,588
296,260,205,34,31,167,117,219,612,511,264,281,469,181,208,260,299,599,649,192,207,515,112,163,517,227,273,124,266,255,231,152,260,211,269,100,571,148,96,188,487,588
231,187,208,38,33,162,266,249,615,355,341,232,365,116,232,225,256,604,562,195,229,395,222,248,483,154,232,203,164,302,227,204,211,234,236,125,494,184,97,144,485,588
237,206,249,44,33,180,462,486,131,316,125,0,210,57,379,713,667,381,526,641,258,353,541,457,71,523,595,565,601,631,199,0,252,158,0,223,398,0,166,0,88,588
297,260,205,31,28,168,37,165,621,420,370,281,554,145,182,283,262,587,695,166,282,518,263,104,499,274,231,238,236,220,230,261,258,213,236,133,407,163,197,203,494,588
239,169,324,56,32,166,397,141,604,407,469,173,470,288,234,164,127,584,436,187,227,353,177,223,540,250,299,118,344,56,185,217,217,263,191,135,593,330,137,272,441,588
301,255,274,52,46,218,348,402,144,574,235,194,203,227,166,216,298,627,257,194,222,281,190,108,321,436,247,628,298,125,219,246,156,185,192,276,161,141,236,218,274,588
239,199,233,39,34,184,297,259,222,410,248,451,245,137,76,209,263,646,280,204,280,252,217,175,486,459,164,625,119,218,216,214,336,222,196,228,151,135,213,244,239,588
323,276,218,39,35,174,326,222,632,488,269,256,503,359,134,223,247,616,716,153,248,526,248,292,509,312,224,260,408,345,202,279,184,425,216,67,550,218,175,182,480,588
249,206,218,37,31,166,219,130,629,401,248,242,473,238,152,206,186,613,559,208,205,496,272,193,461,174,271,174,314,152,228,236,228,221,228,213,584,205,208,287,501,588
270,199,290,56,46,216,81,122,164,432,421,311,308,306,650,306,333,596,450,364,187,433,260,319,719,137,273,24,674,125,249,261,181,539,204,29,118,110,31,239,38,588
662,512,592,106,79,389,385,144,229,327,245,392,300,210,161,175,238,198,50,124,228,201,194,119,418,252,256,203,167,252,220,249,193,175,343,150,126,250,116,223,256,588
258,206,431,71,54,289,271,167,254,345,239,212,279,224,232,226,215,182,161,193,255,175,137,245,301,137,339,197,242,189,231,223,243,255,246,230,162,238,231,298,213,588
248,201,304,48,44,247,276,152,639,496,363,209,482,293,287,160,157,622,622,258,176,591,156,275,567,176,299,273,302,95,189,251,253,361,217,153,616,119,47,57,508,588
384,344,259,49,44,207,147,167,585,211,299,299,351,253,232,176,197,595,476,194,188,458,259,142,483,210,228,230,232,190,232,436,187,245,286,179,238,245,133,129,434,588
384,340,241,38,36,202,228,118,130,339,282,243,275,260,342,315,251,643,249,269,287,381,212,198,482,480,283,660,169,326,224,219,249,242,218,168,180,150,174,29,247,588
414,375,264,51,48,214,407,429,167,542,71,158,158,224,150,515,448,629,272,418,196,248,657,236,180,446,366,343,337,388,161,119,231,230,187,258,218,207,260,260,169,588
524,412,325,61,50,236,247,132,207,270,226,398,212,281,211,227,137,222,117,201,182,185,199,250,385,258,210,170,222,189,273,224,148,178,259,172,236,280,209,200,161,589
264,231,164,27,26,142,99,157,604,331,295,207,374,258,117,332,245,596,679,264,201,430,208,221,433,188,236,297,148,216,233,367,250,370,267,345,565,164,177,299,462,589
272,217,192,35,30,151,424,257,633,503,355,82,591,266,232,113,344,631,687,267,179,531,172,315,533,268,142,187,229,43,163,497,254,211,79,55,318,105,0,148,515,589
308,263,237,42,36,185,406,382,136,549,194,99,176,242,307,527,488,646,350,443,265,341,364,184,253,468,356,624,211,450,197,127,210,165,170,315,186,115,313,90,174,589
248,210,175,27,24,141,298,282,610,418,312,107,509,189,234,161,222,597,670,233,181,582,160,111,389,169,230,240,304,194,188,195,228,167,213,294,490,189,285,74,481,589
323,271,382,71,62,307,318,379,357,596,195,250,262,154,165,350,273,676,260,309,205,232,198,93,575,178,198,104,510,348,241,173,79,79,208,191,230,582,200,173,326,589
322,273,263,48,43,208,419,139,632,422,308,149,578,237,97,260,259,623,689,204,267,518,209,275,539,299,140,235,261,162,118,136,192,380,123,31,581,236,238,284,490,589
286,285,398,96,101,386,391,383,219,265,192,100,146,210,350,570,542,227,336,499,198,284,368,341,149,246,358,251,436,450,179,53,253,155,58,98,248,59,132,40,120,589
279,240,193,32,27,146,56,178,605,525,345,282,358,238,228,275,230,598,451,215,203,468,223,192,545,246,232,204,212,154,227,188,259,219,277,183,476,159,121,177,511,589
352,303,443,79,70,344,356,181,446,245,154,195,256,212,191,510,142,712,238,231,217,249,168,274,613,311,266,170,238,279,178,384,248,187,229,156,231,520,232,189,107,589
326,288,239,43,38,181,194,199,631,435,271,250,437,194,229,215,97,619,486,139,216,518,297,237,495,224,238,228,223,191,229,205,133,247,254,228,536,304,246,142,501,589
267,227,198,33,31,166,10,194,614,361,273,312,449,144,164,249,234,591,567,216,264,501,283,254,537,121,257,253,239,231,227,213,279,273,300,306,501,159,145,177,485,589
304,248,222,42,36,181,447,162,640,204,339,106,500,191,92,211,197,627,691,266,241,535,269,93,163,92,228,154,236,181,103,431,149,165,159,409,195,249,389,335,514,589
368,308,222,40,34,164,345,130,182,284,195,391,167,255,219,203,193,159,251,155,220,199,205,134,50,154,261,170,166,235,218,222,214,200,280,288,159,216,291,189,221,589
261,215,277,42,36,229,418,147,593,473,297,107,517,213,197,502,448,588,576,404,195,432,294,200,502,271,395,182,357,374,201,268,103,214,149,213,516,310,184,338,432,590
215,175,223,36,32,183,243,397,167,318,307,241,272,228,225,324,256,633,221,236,215,207,315,214,388,520,251,634,370,261,242,288,130,208,212,293,150,265,273,159,208,590
416,355,262,48,44,221,390,345,107,521,257,174,162,178,189,240,174,631,244,217,220,160,218,258,429,469,152,610,350,83,153,225,218,190,176,236,161,229,307,193,86,590
404,352,259,48,42,207,391,227,654,433,225,152,591,176,160,187,197,633,661,201,179,564,169,136,508,93,292,207,111,334,129,174,175,209,231,236,486,191,144,186,524,590
330,278,292,52,45,226,133,205,658,467,402,217,451,189,232,272,216,641,746,198,282,581,205,204,429,177,214,131,331,74,246,471,215,175,281,410,220,265,183,135,515,590
264,218,274,49,43,224,343,216,596,404,357,207,374,104,184,288,180,592,607,222,227,462,188,215,496,176,193,295,174,228,230,167,192,314,205,320,504,225,320,236,469,590
332,285,358,61,54,283,237,251,185,593,222,243,289,228,165,423,368,669,258,321,247,281,671,168,491,440,314,156,322,336,232,186,155,205,244,128,224,256,220,236,285,590
273,225,250,47,42,187,354,359,175,513,105,173,257,118,254,199,194,613,227,171,214,201,190,152,221,468,233,604,185,258,225,253,139,209,225,237,196,236,279,103,222,590
208,173,158,26,23,126,199,200,213,219,217,246,231,195,200,181,209,196,170,198,187,190,173,215,222,186,225,241,172,210,244,220,183,215,240,262,212,215,231,199,215,590
403,352,257,48,43,208,360,207,638,445,286,211,401,357,245,292,227,624,689,228,187,485,199,126,525,266,276,251,278,227,216,273,189,211,197,33,202,224,161,178,486,590
300,252,225,41,35,171,252,315,192,273,260,251,292,265,145,235,131,617,178,172,195,218,184,113,342,531,225,621,249,275,210,256,236,188,216,311,179,262,449,195,333,590
295,240,229,40,35,175,386,228,630,370,326,105,436,136,273,213,216,606,687,254,194,475,211,114,97,250,208,265,226,190,183,446,193,232,152,257,159,178,319,104,482,590
307,263,186,35,28,135,247,187,226,181,210,253,209,176,191,200,225,183,181,148,231,245,128,194,285,241,196,144,175,261,181,220,169,206,264,171,161,220,179,211,213,590
264,224,170,30,28,143,334,93,623,356,261,195,295,290,175,218,99,583,632,212,216,515,150,140,452,237,204,269,123,320,205,267,188,230,185,73,562,230,232,161,451,590
342,305,223,40,39,191,345,192,640,505,321,179,410,197,214,247,221,622,664,229,229,527,172,128,509,268,190,220,153,315,175,224,202,248,213,146,542,207,173,180,474,590
384,335,253,46,42,201,249,388,169,571,154,224,276,155,50,215,211,633,139,152,225,255,184,283,381,521,165,641,103,273,149,174,265,313,264,116,260,120,360,315,195,590
627,454,580,118,97,418,600,611,23,492,83,0,179,174,545,807,766,466,599,738,454,458,621,567,0,546,636,629,678,684,131,0,447,0,0,448,499,0,416,0,0,590
305,259,237,40,35,184,429,184,609,467,315,100,473,211,225,363,253,603,703,292,174,541,135,133,427,131,280,168,276,306,159,222,205,239,155,287,554,230,378,183,497,590
348,303,242,42,39,202,205,235,364,468,359,264,269,215,266,291,201,676,232,188,185,243,206,196,531,272,166,300,502,508,175,158,289,222,227,129,186,565,117,189,185,590
339,290,239,42,39,203,106,219,611,433,280,288,523,171,229,239,227,590,631,111,215,523,298,167,512,282,169,237,303,192,206,212,230,298,264,158,554,219,253,192,451,591
299,256,222,43,38,174,327,336,257,533,156,181,239,167,142,220,172,621,306,194,198,229,197,229,467,484,193,599,230,207,238,203,179,183,220,195,226,261,205,223,191,591
252,202,246,43,37,192,422,136,660,447,335,105,538,302,206,97,78,611,566,280,253,565,177,252,486,106,238,225,202,0,88,232,334,199,143,310,643,79,198,195,437,591
253,218,231,40,36,185,318,233,230,276,233,254,191,161,213,224,228,614,193,162,240,278,233,199,407,473,194,582,208,227,241,215,231,172,222,122,220,152,237,217,167,591
271,279,75,20,22,74,442,413,203,231,209,2,255,195,334,648,612,284,434,579,379,238,445,410,0,371,415,437,517,486,142,0,221,214,0,372,170,28,252,45,204,591
749,571,458,82,65,324,428,175,208,255,470,279,194,206,131,195,236,227,166,211,436,229,123,175,405,198,163,178,177,212,206,255,144,383,167,104,143,264,160,315,153,591
304,212,425,71,58,303,260,415,623,386,255,243,301,218,356,357,523,627,412,312,127,248,521,337,642,272,143,325,312,34,308,401,323,631,185,0,230,62,362,91,132,591
391,330,326,61,54,267,436,318,120,546,292,108,119,113,81,215,298,662,309,247,250,207,188,440,514,242,126,103,434,128,213,232,94,131,126,89,201,528,117,275,33,591
327,255,541,111,78,328,412,234,225,193,192,170,210,213,180,129,240,172,202,183,198,202,212,217,159,187,230,169,197,211,167,204,203,239,189,233,190,218,243,246,160,591
197,154,183,34,28,134,292,192,595,167,493,191,574,152,237,223,292,578,507,204,229,248,191,204,458,120,259,181,260,183,111,190,290,168,233,220,496,112,152,190,416,591
397,329,331,56,49,262,421,403,154,544,260,141,114,225,93,242,207,650,252,213,257,184,208,121,304,411,201,644,329,96,174,207,156,253,182,247,191,219,235,266,249,591
220,182,215,36,30,164,399,219,599,302,450,125,599,161,205,217,238,586,626,285,191,453,148,169,454,129,191,201,197,165,102,171,282,131,98,254,494,160,233,185,411,591
314,257,307,50,42,232,372,196,637,486,299,199,506,137,128,301,320,617,651,225,197,533,217,162,579,182,250,220,348,216,109,145,241,136,268,239,603,208,307,297,488,591
253,215,193,33,30,157,304,220,593,318,404,219,394,232,217,190,93,577,530,165,213,404,233,120,461,270,227,186,230,239,185,205,170,232,228,245,617,263,242,144,481,591
260,218,168,26,23,136,323,219,547,227,470,161,495,199,186,169,237,550,345,232,164,226,209,135,444,180,240,220,173,220,175,229,200,213,208,243,362,184,208,218,397,592
260,213,199,34,28,149,160,144,604,311,496,258,530,259,138,137,200,592,523,187,309,501,179,275,547,251,234,172,199,104,240,325,221,169,197,154,608,206,130,292,456,592
283,243,240,42,38,198,224,378,90,538,198,241,273,109,124,268,157,642,305,236,183,217,256,171,158,449,227,623,242,264,186,107,297,259,239,382,282,198,352,228,270,592
213,193,418,61,59,359,154,173,203,190,239,223,297,175,233,248,148,248,213,220,303,134,223,134,199,178,215,184,230,164,244,162,176,210,232,330,235,276,269,192,332,592
323,274,306,56,49,236,371,126,632,332,343,212,507,223,140,162,185,597,660,209,253,560,180,262,588,156,264,324,274,219,175,261,289,299,228,52,537,162,5,145,484,592
179,181,214,42,43,192,124,182,218,174,253,257,314,182,184,191,207,242,63,151,204,172,189,223,474,270,193,194,192,183,184,205,151,208,242,26,222,223,96,237,333,592
235,193,256,42,31,172,212,189,619,473,317,249,518,181,151,290,238,604,645,148,195,532,236,166,508,259,221,184,187,274,188,229,114,162,274,84,536,297,188,265,498,592
230,189,207,34,30,167,370,160,602,393,273,190,491,221,116,220,230,574,605,210,183,486,239,150,423,249,155,261,118,307,227,229,190,225,146,190,502,194,230,238,480,592
229,185,202,33,30,158,278,288,615,330,307,239,391,175,201,206,136,598,667,213,219,490,208,164,485,250,212,238,199,257,214,203,161,271,197,104,578,230,147,168,486,592
326,259,360,69,56,264,325,227,672,369,387,228,487,195,115,277,221,653,704,278,207,654,256,118,480,226,234,171,274,273,236,531,102,289,141,284,189,312,333,260,545,592
165,167,198,73,78,204,502,43,299,90,202,11,189,124,0,360,229,208,405,226,261,281,285,36,0,396,418,397,344,417,64,175,230,384,91,481,270,382,278,316,255,592
448,375,426,73,65,338,568,515,0,494,402,0,155,0,697,756,719,637,556,688,350,453,567,516,713,526,609,581,774,642,74,0,350,556,0,403,499,0,406,49,0,592
231,188,196,36,30,147,256,248,619,463,277,217,380,146,171,327,357,600,659,261,258,537,331,228,476,244,242,160,260,181,219,243,174,160,188,148,549,207,96,225,471,593
448,409,224,40,38,187,359,365,200,483,166,180,198,199,134,213,148,661,275,239,233,187,263,157,357,531,139,652,222,227,215,209,282,188,146,254,232,235,270,247,294,593
226,193,192,31,27,152,206,124,632,391,314,217,549,225,135,221,178,614,626,218,255,498,110,223,496,239,209,258,197,301,200,251,222,262,265,206,519,174,174,189,470,593
241,204,172,29,25,135,240,154,561,295,468,186,563,259,153,196,162,554,301,204,166,209,205,155,416,171,280,204,182,267,215,232,162,197,226,290,411,262,274,239,445,593
553,543,278,54,53,238,476,470,105,332,149,0,211,0,359,708,659,370,503,631,172,263,525,461,0,507,583,562,599,625,95,0,350,105,0,375,417,0,241,11,106,593
307,260,259,40,36,213,340,113,647,503,275,177,522,330,116,156,71,622,707,267,212,533,70,279,473,177,262,225,293,172,168,296,111,233,195,334,604,251,232,183,476,593
395,354,243,48,44,204,425,478,94,345,233,121,148,48,297,200,426,598,471,332,220,210,173,202,644,282,11,248,271,655,260,433,628,140,78,84,253,0,193,82,100,593
270,222,213,37,34,171,376,165,632,318,408,147,548,305,65,477,472,616,633,420,264,493,330,306,499,161,344,289,348,328,117,239,332,151,81,136,511,55,62,340,484,593
339,281,342,63,55,257,296,326,170,280,200,257,261,287,114,312,153,643,200,259,200,231,234,174,416,518,177,630,210,278,235,244,227,195,208,283,161,265,246,290,240,593
322,283,222,38,34,177,289,180,609,411,259,241,559,245,113,276,231,600,646,258,217,480,214,240,457,193,248,253,155,255,208,266,178,181,240,215,521,236,233,234,463,593
275,233,232,42,38,188,255,138,636,457,335,263,470,282,69,302,257,612,625,224,155,571,202,126,489,244,199,308,183,136,153,155,301,295,203,136,635,102,220,316,497,593
368,325,227,42,38,187,436,224,251,148,86,106,112,184,147,236,125,661,421,305,253,317,237,260,608,461,133,667,40,296,121,150,254,231,89,78,233,181,109,148,87,593
485,403,560,100,84,436,468,214,538,540,318,74,589,246,189,251,174,624,642,293,177,576,213,94,667,113,195,98,431,226,80,448,160,300,74,378,254,277,387,266,514,593
274,227,247,43,39,204,282,233,99,433,189,234,237,209,220,187,197,651,304,237,179,167,684,198,228,472,266,278,124,346,214,499,250,218,209,252,403,181,440,219,228,593
326,288,233,42,39,191,401,201,642,456,86,154,475,273,222,171,64,623,645,235,113,556,121,242,537,191,326,272,248,206,175,454,243,254,175,195,601,186,212,142,498,593
322,274,248,48,45,205,227,218,653,559,357,261,457,123,242,257,237,646,635,219,219,484,161,127,523,232,245,262,246,283,168,264,273,325,225,244,472,157,287,154,509,593
420,401,127,25,23,103,556,519,21,426,76,0,296,0,285,761,717,426,542,685,0,346,568,508,0,516,645,597,632,655,105,0,246,123,0,484,482,0,322,0,0,593
245,201,276,46,38,203,0,172,639,352,352,334,487,220,172,210,256,616,681,149,240,511,204,199,521,162,335,179,292,225,278,280,136,270,318,226,577,222,89,203,507,593
277,233,297,54,47,236,316,253,644,329,319,239,537,199,156,221,275,611,668,203,203,536,215,138,542,236,121,290,228,245,157,142,219,168,244,167,624,174,146,166,506,593
374,296,282,53,47,227,430,142,173,228,225,133,119,268,171,296,323,617,326,262,330,220,249,541,376,206,244,154,428,182,194,194,169,532,127,133,175,242,244,251,220,593
405,289,540,103,73,321,391,224,181,238,294,157,196,129,217,189,249,283,22,127,236,161,192,176,463,262,157,220,207,184,159,169,183,177,198,55,208,152,167,232,429,594
297,241,246,43,35,182,123,181,645,569,380,271,437,222,153,313,339,645,674,214,234,538,183,262,526,197,246,119,270,152,181,284,174,124,514,230,236,233,140,198,501,594
466,401,366,71,64,299,454,48,631,415,304,115,451,232,170,323,133,624,675,268,116,607,221,290,627,186,108,157,268,201,179,666,158,266,135,251,417,284,325,261,494,594
313,258,254,45,40,202,407,170,575,420,453,163,489,218,224,170,267,581,534,193,207,324,192,217,583,332,220,197,245,169,258,214,377,285,177,34,489,183,216,175,502,594
276,229,285,64,53,198,592,500,148,374,9,0,303,0,380,769,730,505,567,692,165,258,567,528,0,535,615,581,667,643,27,0,90,356,0,510,513,0,414,0,0,594
544,433,283,47,39,207,339,380,186,359,173,241,255,184,244,498,209,654,280,201,272,239,196,177,590,365,185,180,232,213,265,268,134,213,222,281,203,241,470,121,249,594
305,251,351,60,52,262,86,423,146,586,163,306,306,163,189,258,223,658,165,196,200,217,648,174,515,431,246,182,236,215,232,232,189,191,271,158,263,215,228,213,349,594
549,437,605,112,85,395,455,133,222,333,182,380,184,227,250,186,139,162,301,243,189,199,207,157,8,135,247,156,186,252,223,199,168,195,192,345,184,284,360,174,175,594
260,202,356,69,50,232,311,153,211,200,258,180,198,181,144,216,163,203,32,128,245,182,212,213,360,201,170,198,204,157,160,245,198,203,219,98,157,217,271,246,278,594
252,215,270,49,43,202,201,383,291,540,266,250,288,229,223,513,484,640,220,428,251,223,648,283,435,409,337,255,361,356,229,129,250,198,198,77,280,141,179,200,160,594
198,137,344,58,36,193,384,185,628,345,332,201,296,199,248,223,280,605,640,268,172,555,62,170,505,173,209,176,240,223,202,266,204,161,177,229,533,155,314,73,464,594
403,346,328,69,61,270,440,320,352,295,302,123,126,202,299,554,297,693,311,317,260,255,242,313,607,402,17,183,189,258,190,428,158,174,98,112,295,419,312,80,17,595
381,321,334,61,53,280,405,349,228,550,274,145,211,235,148,223,290,645,240,241,157,275,654,167,504,381,232,215,154,270,152,167,220,119,185,147,217,197,153,223,109,595
203,164,186,33,25,126,387,169,610,419,264,99,419,240,240,249,204,585,661,251,216,490,202,214,54,170,204,144,205,95,243,188,121,123,145,276,485,292,265,269,431,595
364,315,292,55,49,227,413,377,191,505,122,132,137,194,215,206,280,609,336,223,175,266,587,167,0,315,215,191,236,253,232,204,188,221,167,299,198,136,335,158,185,595
240,237,355,93,97,356,312,176,204,137,170,191,187,237,120,181,193,213,212,129,194,224,223,228,208,208,198,229,128,211,191,192,171,213,211,210,212,204,209,246,296,595
225,192,241,39,37,210,128,169,645,408,302,277,544,161,236,263,245,625,688,213,241,543,297,199,482,234,259,216,200,279,180,248,198,248,249,226,524,171,208,132,516,595
278,232,235,37,33,179,425,258,640,356,330,98,420,333,167,376,291,620,694,309,249,580,280,156,433,192,316,310,255,306,159,167,319,231,163,209,555,95,334,202,466,595
375,322,217,39,35,183,388,295,127,574,268,151,161,146,220,165,205,626,252,229,184,182,238,237,514,167,192,230,434,210,241,282,10,219,179,200,223,553,276,321,126,595
276,236,216,37,33,171,320,196,609,378,431,233,629,193,237,247,164,602,585,227,185,397,245,253,520,241,192,198,316,146,125,262,282,252,144,244,539,199,243,126,431,595
480,391,403,73,64,313,186,193,151,377,319,311,286,171,68,277,244,653,482,289,230,481,346,258,687,182,129,355,717,0,163,202,361,693,164,82,145,32,174,323,97,595
475,388,479,88,78,381,369,209,50,370,334,214,229,232,56,424,388,671,532,421,166,461,354,388,725,334,151,108,713,62,205,231,137,690,0,0,160,228,4,342,0,595
228,167,327,57,43,228,246,274,232,225,293,298,352,93,214,248,241,303,47,137,209,273,165,147,468,274,157,219,196,207,178,206,253,222,238,132,196,193,143,347,419,595
370,324,260,46,43,219,343,467,66,580,174,201,205,158,79,225,183,652,228,246,215,279,166,233,467,430,219,638,68,253,175,208,278,286,212,205,215,148,198,315,183,595
353,267,566,104,91,423,275,288,193,309,168,281,267,219,356,220,289,695,265,183,153,372,173,598,683,309,240,336,638,341,219,529,326,664,229,223,147,16,38,46,127,595
376,326,239,43,38,193,368,167,219,221,181,232,180,217,232,184,183,199,160,187,186,200,191,213,234,234,228,146,205,219,206,260,199,214,186,200,160,210,164,194,150,595
274,221,293,54,45,220,324,180,632,525,216,175,483,211,204,383,324,613,685,298,205,503,166,75,415,205,300,185,301,321,191,218,220,187,238,382,598,198,287,147,500,596
