"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
271,216,285,55,47,216,227,419,82,596,175,232,270,285,97,270,258,672,279,235,248,229,650,119,518,429,249,195,234,306,232,307,176,224,152,125,102,205,447,291,299,348
240,194,177,28,23,133,408,160,593,325,183,118,338,250,229,192,149,570,579,208,211,431,184,243,153,198,173,157,220,215,191,120,251,209,145,200,409,209,268,213,378,348
275,239,152,29,28,132,233,219,177,362,250,230,252,193,408,251,171,638,467,289,309,427,199,269,623,417,118,619,163,289,227,483,229,217,189,0,210,203,27,0,73,348
641,532,435,86,75,352,451,170,76,376,178,84,186,302,55,225,231,634,546,403,143,471,399,548,710,216,102,119,697,16,109,151,203,681,1,2,170,201,33,319,0,348
336,264,440,81,40,204,161,406,149,241,294,269,288,252,164,293,161,637,227,206,220,321,201,295,629,429,207,643,127,216,202,194,248,242,228,124,224,200,168,267,133,348
580,476,796,166,139,587,222,238,153,416,436,333,307,212,231,349,299,676,89,334,493,142,494,620,753,295,509,71,508,337,211,218,150,309,142,454,226,258,442,250,327,348
227,192,221,40,34,166,315,369,121,409,91,214,197,236,152,313,332,650,321,301,228,268,278,185,587,420,255,651,222,322,199,204,279,189,208,294,164,121,233,133,249,348
353,285,399,66,53,282,411,252,249,398,325,148,494,301,208,470,446,579,397,403,153,342,263,278,654,405,436,313,275,367,156,315,212,394,139,4,649,185,98,222,545,348
415,354,464,84,73,353,360,147,139,309,194,270,158,252,178,187,124,207,204,188,227,194,213,92,147,134,231,157,162,190,239,187,129,227,232,276,217,289,149,217,309,348
367,323,176,32,29,148,229,260,175,329,276,223,248,215,276,192,243,630,238,218,233,300,260,182,500,538,181,595,225,80,234,204,233,198,178,121,219,157,454,130,162,348
334,282,295,52,47,246,326,391,112,594,250,187,197,192,132,217,238,647,247,270,139,242,684,137,490,387,276,181,191,330,239,356,191,215,151,240,175,202,254,251,249,348
404,345,254,49,42,199,324,421,119,557,302,236,214,209,272,219,200,645,157,231,270,298,184,242,457,487,145,622,237,88,218,199,208,126,188,156,203,243,263,168,131,348
268,219,222,35,29,161,186,289,630,530,268,277,534,155,324,209,151,507,653,212,228,577,115,224,469,242,296,250,295,145,226,205,169,220,200,157,654,243,137,225,503,348
263,185,453,81,60,298,112,312,631,144,163,312,295,143,119,254,468,637,194,151,228,130,268,245,703,313,164,533,141,357,262,455,168,581,275,38,218,186,311,338,286,348
345,301,232,40,34,179,344,393,187,521,128,202,187,153,204,232,209,649,357,234,211,345,219,122,419,522,198,627,243,166,234,208,277,214,176,350,193,168,453,100,317,348
282,229,390,69,56,296,470,182,70,170,238,62,34,285,0,174,116,637,275,299,155,279,269,319,661,200,161,114,672,186,253,220,50,701,101,385,195,382,357,363,83,348
299,237,411,71,61,320,270,170,559,167,347,283,509,180,117,290,253,634,424,275,157,438,198,54,576,131,257,310,288,252,217,532,144,552,205,402,240,232,301,275,616,349
336,298,227,41,38,189,374,429,126,570,246,176,164,153,254,201,258,629,201,260,176,277,227,185,477,396,221,592,92,352,228,186,196,153,113,193,213,181,400,165,191,349
615,456,856,157,111,528,287,196,211,304,284,411,251,173,190,198,236,219,56,171,188,182,176,246,393,276,187,224,148,272,300,249,145,229,261,198,208,219,241,254,215,349
314,270,238,43,39,200,413,231,642,492,166,112,478,176,219,312,178,619,704,260,199,489,297,150,78,131,133,210,274,191,140,70,289,252,142,364,619,161,339,230,472,349
294,233,225,41,34,166,509,248,636,414,286,0,278,205,237,213,141,611,662,269,191,442,215,286,9,144,79,98,348,13,105,89,143,104,60,68,624,295,95,86,427,349
427,356,281,49,37,192,65,271,642,522,316,286,470,136,267,485,401,628,696,415,221,546,267,166,557,280,287,356,374,286,266,177,205,473,162,104,571,149,115,189,529,349
202,173,182,27,19,108,162,177,276,174,248,260,268,261,165,439,204,156,180,276,158,227,210,117,330,206,268,289,198,197,217,202,221,233,229,232,173,181,194,273,284,349
357,299,244,40,34,186,184,199,616,446,286,248,440,169,240,248,264,592,637,180,199,505,206,178,528,275,251,238,264,244,219,245,214,324,226,103,556,206,189,153,485,349
472,431,263,50,47,221,143,457,140,284,264,338,286,163,290,459,438,639,430,408,180,141,290,190,697,130,347,372,333,634,451,532,638,228,138,169,324,0,22,138,265,349
499,414,374,67,60,298,329,272,219,453,244,209,282,199,311,241,260,591,470,329,129,266,131,279,691,204,124,244,592,146,179,145,292,569,145,69,220,101,419,186,77,349
211,206,424,85,87,414,418,386,165,277,227,54,158,84,360,605,568,179,360,522,156,237,397,289,0,265,431,353,478,452,175,4,190,184,92,318,339,118,185,34,268,349
224,189,189,33,28,147,327,192,605,417,313,125,513,214,243,253,198,591,696,260,167,515,196,316,296,224,144,186,257,100,131,233,241,105,135,246,570,158,36,139,428,349
253,213,142,26,22,111,154,227,236,176,501,265,251,220,152,149,271,216,225,147,182,235,167,210,502,245,220,228,166,209,206,200,173,212,265,184,187,192,183,215,229,349
284,237,211,38,33,164,360,223,633,470,360,129,507,170,226,277,295,602,670,287,179,561,254,252,485,191,232,93,252,64,158,238,146,100,101,276,567,208,202,264,480,349
196,191,214,37,38,211,347,139,301,515,246,225,241,331,136,141,198,220,117,197,179,163,177,115,316,182,437,198,262,194,205,443,186,208,220,124,194,367,104,363,231,349
538,443,222,58,44,149,503,448,153,336,241,0,131,337,398,674,643,279,477,607,367,382,500,472,0,398,318,448,541,537,106,0,253,126,0,88,279,18,134,0,167,349
526,423,403,77,64,297,432,267,136,386,310,111,169,214,297,224,251,610,470,351,97,320,209,302,698,79,176,220,602,202,196,205,210,560,157,59,219,133,344,192,21,349
580,461,713,130,88,430,454,151,258,315,200,264,128,261,129,148,278,143,135,234,153,260,144,288,133,161,209,199,175,195,185,299,185,174,165,146,87,174,203,230,66,349
222,182,188,31,28,148,74,218,609,259,386,270,510,194,160,201,171,603,598,192,239,475,165,219,539,231,284,202,191,210,181,208,242,213,239,42,565,214,73,224,466,350
438,387,302,60,54,246,313,350,177,351,191,220,198,181,158,437,396,656,321,345,204,222,652,232,433,445,286,266,291,330,235,143,293,189,223,212,292,230,223,211,196,350
417,329,524,89,72,378,301,168,211,273,180,322,221,207,197,236,204,211,105,199,221,202,157,183,433,195,167,197,164,227,179,171,236,236,200,34,210,172,77,226,208,350
393,347,254,50,47,217,342,324,180,356,198,328,176,246,51,219,321,665,255,268,241,252,160,285,555,446,204,665,161,210,279,189,484,275,135,188,216,104,308,283,121,350
254,263,215,59,60,196,471,476,129,355,180,0,261,106,231,672,628,284,522,591,71,239,433,398,0,415,548,516,552,522,124,0,305,172,0,427,407,0,246,27,136,350
483,438,207,39,37,178,172,265,216,550,74,240,249,181,221,251,204,663,312,183,230,228,221,381,520,191,184,315,201,338,177,259,309,269,254,127,258,401,98,207,191,350
292,245,397,84,74,319,349,232,255,233,202,202,165,217,189,134,250,516,125,184,185,199,178,147,555,155,275,199,382,183,596,276,170,346,184,253,199,170,239,183,237,350
299,268,136,24,23,117,321,190,599,434,288,145,375,165,174,159,262,577,667,262,273,483,255,216,44,179,168,247,197,103,202,258,225,142,167,398,569,164,222,215,436,350
297,257,208,35,32,170,362,207,636,383,268,159,364,217,236,196,173,618,642,226,199,520,245,240,514,149,215,252,297,96,168,525,294,191,202,274,160,176,80,223,399,350
354,316,209,39,35,168,383,372,169,430,123,129,167,192,146,231,157,612,285,231,171,229,130,231,450,361,218,598,290,210,179,213,267,192,128,195,160,175,217,179,163,350
271,228,202,36,33,164,463,351,629,464,119,48,445,329,213,61,101,598,634,305,174,525,215,169,333,80,368,359,146,250,84,204,355,284,73,243,679,63,294,172,421,350
591,433,775,155,112,470,427,254,302,337,197,250,149,155,238,200,217,152,206,178,205,166,188,198,97,160,208,180,288,113,175,179,238,157,208,242,179,255,231,234,216,350
289,240,243,42,35,179,173,440,204,552,268,278,244,144,262,233,194,642,333,238,250,182,651,82,528,396,216,200,302,200,213,263,217,216,241,275,203,245,370,219,352,350
376,333,225,44,41,196,273,196,214,267,168,257,176,184,244,175,235,213,232,228,178,194,174,241,147,163,265,169,266,168,231,214,220,193,244,268,159,173,271,199,187,350
420,374,213,44,40,181,396,273,132,366,155,469,145,170,0,124,433,633,321,283,164,155,278,141,220,459,210,593,280,97,469,276,660,267,157,310,324,0,303,361,205,350
291,252,218,37,34,176,265,199,618,484,331,248,399,170,289,136,82,599,641,160,218,509,76,88,491,208,270,249,320,124,266,334,99,285,256,178,634,300,253,70,494,350
345,295,291,48,43,234,176,206,642,561,319,242,525,114,186,221,317,636,651,298,196,570,221,192,611,91,227,246,266,175,158,606,374,248,183,388,345,86,267,267,516,350
271,226,294,49,42,216,104,146,623,264,368,314,500,252,184,161,206,609,633,198,268,514,180,232,533,108,362,300,165,234,257,289,157,266,281,247,629,140,42,315,500,350
420,390,162,28,27,142,179,214,193,254,229,282,272,175,229,231,182,203,137,175,222,178,250,150,340,201,241,188,182,244,201,170,206,187,274,238,201,224,173,198,280,350
402,358,236,45,41,202,220,243,186,528,255,235,277,203,210,192,216,612,158,236,197,214,639,91,281,480,221,184,196,342,218,265,144,179,179,206,179,224,229,176,328,350
284,240,252,46,40,198,162,387,160,512,216,266,214,195,172,234,244,635,206,215,189,187,318,138,439,495,234,611,236,207,196,173,219,200,268,204,239,157,199,267,302,350
366,345,559,87,87,502,404,138,164,201,217,194,145,246,167,178,212,210,211,224,284,196,242,183,46,124,262,139,267,145,219,283,138,174,182,306,126,249,237,215,157,350
354,297,286,54,46,225,355,273,632,412,329,184,541,141,251,225,269,627,703,259,193,495,188,155,522,242,295,163,325,225,291,517,46,190,180,215,199,259,202,116,509,350
266,229,199,36,31,162,412,179,611,571,296,103,328,163,92,314,323,602,644,255,206,519,119,156,217,248,83,220,207,141,187,172,218,105,125,291,633,166,269,296,473,350
317,264,266,49,43,210,330,187,628,278,300,188,421,111,230,213,275,602,622,168,264,604,238,164,516,233,232,183,351,152,212,273,141,262,215,145,580,206,258,217,520,350
338,283,254,41,34,189,386,106,639,335,158,149,407,315,135,143,66,628,713,200,277,571,204,201,545,244,316,336,204,261,161,285,202,279,196,67,658,178,132,186,517,350
259,202,192,36,27,130,328,307,134,527,251,197,186,206,73,213,257,588,258,172,247,161,587,192,114,364,209,168,164,106,151,149,200,155,260,260,230,208,148,364,218,350
295,255,230,36,32,178,403,414,636,407,219,84,459,248,364,155,244,620,659,238,269,557,134,200,456,237,235,273,312,88,163,253,194,291,167,149,574,108,263,5,484,350
226,185,186,29,26,144,273,178,642,425,381,169,460,239,204,214,152,619,664,220,194,497,210,170,509,160,245,220,212,185,169,223,217,261,220,270,535,210,283,162,492,351
314,260,351,65,57,285,288,88,469,591,252,290,371,259,126,213,192,207,130,151,215,187,171,240,367,324,359,197,246,193,308,276,129,228,279,223,171,396,242,312,247,351
604,537,210,41,38,173,577,530,217,300,63,0,297,184,303,744,708,369,539,677,19,372,536,523,0,458,597,581,625,598,18,0,325,151,0,518,423,0,308,0,0,351
287,235,205,40,35,164,341,418,217,278,263,187,200,212,235,245,198,651,416,230,189,238,556,209,590,338,110,234,272,260,227,196,225,209,140,77,224,168,240,144,158,351
230,208,276,63,51,195,391,356,222,162,188,69,165,96,279,585,554,263,372,513,186,207,397,313,45,303,465,421,444,479,135,19,232,199,55,213,274,42,196,140,275,351
268,218,189,34,29,149,279,254,176,544,290,455,215,263,360,215,239,628,251,245,193,322,200,219,546,463,250,585,342,92,269,236,464,147,202,59,294,156,164,114,117,351
303,267,207,39,36,172,263,148,608,413,323,235,410,163,228,242,133,598,636,171,286,505,225,206,497,256,204,176,268,216,193,229,194,218,230,77,409,246,133,172,481,351
321,273,261,49,39,183,366,146,248,224,212,417,211,237,142,217,130,549,225,227,207,219,489,114,86,434,260,437,100,293,141,171,315,276,147,256,223,231,351,286,245,351
286,243,198,33,28,156,379,188,634,536,277,110,461,241,101,271,273,613,645,254,197,499,158,102,466,182,158,179,223,196,155,155,197,190,163,298,552,210,265,332,506,351
288,255,234,41,34,168,283,280,178,367,160,212,224,234,245,205,194,580,232,199,188,229,592,186,310,446,242,181,201,300,187,218,202,236,202,175,202,225,178,111,197,351
192,150,224,38,28,144,368,134,543,262,490,148,431,254,202,243,114,535,481,174,179,234,226,209,340,207,193,146,212,211,144,205,188,201,204,143,413,260,187,198,217,351
224,185,188,31,27,145,342,210,532,371,269,191,562,205,199,236,149,541,621,241,278,365,241,275,447,152,229,133,230,257,189,182,146,161,174,320,496,275,295,171,408,351
292,247,230,38,34,192,366,296,136,447,241,470,172,56,106,83,499,612,217,237,186,263,178,131,465,500,77,596,249,226,478,401,696,158,90,158,221,0,282,225,204,351
275,227,242,48,41,182,421,225,643,435,279,98,494,171,240,194,227,624,649,228,183,555,185,177,483,195,192,130,155,370,166,159,193,278,150,157,572,242,187,70,498,351
394,338,284,55,51,245,411,405,152,265,239,112,145,34,230,115,457,610,386,260,191,128,238,227,573,167,120,246,181,643,465,323,660,244,111,378,346,0,375,175,101,351
322,275,288,52,46,222,320,481,106,591,210,203,240,118,306,174,250,637,203,241,196,153,226,160,501,488,156,634,256,331,201,152,200,251,204,286,278,197,214,88,255,351
343,241,535,90,69,364,454,349,570,375,240,78,158,186,323,191,447,632,445,347,182,204,480,487,689,190,121,555,204,167,168,164,272,619,86,106,232,191,192,85,0,351
363,313,237,43,39,195,441,172,601,521,306,47,450,259,108,68,392,590,678,260,131,547,220,131,342,129,267,385,62,354,120,625,483,342,357,320,430,0,280,217,454,351
350,295,311,55,49,255,12,166,615,282,340,320,462,210,120,235,198,626,696,128,191,506,200,296,574,275,290,306,163,305,231,609,357,283,326,132,215,223,30,245,445,351
276,229,182,35,31,149,303,160,431,290,318,197,352,280,231,201,201,532,552,190,180,445,130,216,480,194,262,211,258,208,201,377,153,471,231,103,155,227,140,110,376,351
371,272,384,68,52,266,330,122,201,219,229,217,260,283,108,237,310,513,97,149,167,206,126,202,559,281,214,250,608,158,190,296,171,604,226,156,192,268,189,299,176,351
343,299,211,36,32,176,347,168,640,554,299,153,497,232,168,266,204,616,605,215,211,545,154,216,495,156,230,181,259,183,166,136,264,189,172,187,588,227,150,202,508,351
390,333,284,50,45,225,303,435,25,618,113,165,255,305,153,196,177,649,262,202,235,255,142,221,383,439,303,663,215,284,166,204,280,298,218,239,241,152,221,243,212,351
253,194,260,49,42,206,342,368,655,355,386,171,496,161,252,249,314,646,651,224,234,498,192,298,516,264,128,174,271,86,221,508,402,137,146,98,224,208,125,186,480,351
312,262,261,42,37,209,157,227,632,444,364,209,491,196,202,216,112,606,691,203,183,538,226,161,519,212,216,238,210,255,239,222,161,240,224,115,605,259,115,196,502,351
197,162,134,24,21,105,228,203,545,295,303,214,434,211,257,207,201,502,408,230,170,506,207,220,331,152,208,148,176,162,185,222,232,148,218,241,456,133,208,193,323,351
264,214,234,43,37,185,344,312,163,441,212,218,194,305,307,241,144,619,261,255,225,279,237,212,531,408,200,636,285,202,214,159,160,223,200,155,264,195,66,108,194,351
297,257,203,36,32,167,330,256,186,421,255,160,230,216,387,295,205,640,343,307,269,397,308,256,520,463,153,661,249,214,211,191,264,236,85,144,209,156,274,40,164,351
326,284,176,34,31,143,167,170,632,464,364,200,542,237,258,290,161,629,703,215,216,477,267,241,458,235,260,227,331,36,237,378,256,177,196,271,312,177,111,147,505,351
237,198,237,43,37,187,349,180,576,385,211,229,234,199,223,212,159,584,577,223,204,398,215,255,390,179,202,334,212,241,177,391,193,202,202,155,209,230,147,156,338,352
377,320,232,39,34,187,243,222,149,218,246,216,288,214,117,397,354,590,161,283,245,157,291,165,618,459,211,677,372,287,215,173,202,215,190,156,241,252,221,259,292,352
286,238,265,46,39,209,379,406,152,544,185,128,238,202,131,324,320,620,343,233,253,326,158,208,458,498,198,615,263,232,161,150,334,179,141,210,265,158,349,233,202,352
319,277,234,45,39,184,371,216,218,262,237,159,192,148,250,197,223,176,150,247,206,162,211,104,55,186,221,151,263,151,177,183,191,199,131,217,163,221,272,167,260,352
619,499,710,127,110,540,126,171,139,420,496,361,349,136,169,247,262,672,201,381,560,236,195,618,703,142,464,257,566,338,194,190,219,233,237,343,234,167,103,275,282,352
263,229,220,39,36,182,370,167,576,221,460,184,437,214,251,166,183,564,518,245,217,157,197,188,492,139,245,190,250,212,134,208,226,218,191,237,495,196,248,199,427,352
230,201,164,28,24,128,254,165,199,397,174,257,268,209,257,222,182,223,240,218,211,170,193,103,194,203,191,198,222,200,254,261,173,306,250,293,146,284,389,334,322,352
251,184,426,79,60,294,167,109,237,180,232,258,297,217,130,287,374,512,227,161,261,164,219,240,376,226,97,184,128,231,230,225,130,207,220,169,623,268,475,266,231,352
306,255,256,46,40,205,358,235,630,271,282,187,356,161,131,233,248,614,610,239,196,552,125,177,372,168,152,250,131,299,168,415,195,239,197,259,190,162,266,304,466,352
488,357,700,126,78,387,459,199,187,296,144,378,207,202,278,185,222,180,362,262,162,152,221,220,15,119,232,128,262,125,124,181,193,354,190,351,213,191,349,162,122,352
247,205,219,35,29,164,305,228,640,355,313,133,559,262,235,182,207,627,618,215,222,530,230,105,508,244,220,248,268,173,170,314,245,219,145,228,184,197,295,135,525,352
259,210,266,45,39,207,349,437,58,611,324,202,185,201,179,186,209,636,260,190,245,216,598,296,503,310,117,232,206,44,212,259,122,170,201,192,185,226,254,223,78,352
366,303,267,49,42,206,350,465,45,582,297,202,224,208,169,329,300,644,160,253,229,246,661,219,269,434,149,240,274,299,175,219,170,260,166,164,172,198,279,225,197,352
219,178,234,39,34,187,348,174,634,386,209,180,337,127,111,286,206,619,675,240,263,508,259,178,242,142,191,180,200,272,145,181,140,157,169,375,575,245,304,285,513,352
264,211,240,41,33,175,266,247,636,456,293,213,556,166,259,238,227,612,665,112,233,581,284,346,525,316,185,140,339,88,174,239,136,223,216,56,545,236,160,180,505,352
372,330,239,39,38,206,405,330,113,609,277,393,113,311,203,203,296,649,303,253,222,222,213,156,366,460,201,601,263,139,317,288,587,308,141,204,213,0,411,260,157,352
345,301,190,35,31,160,289,183,230,187,176,308,179,244,154,178,161,220,184,202,185,177,224,196,322,153,217,209,204,202,198,211,211,201,205,166,205,210,107,234,222,352
269,234,256,49,44,207,133,293,228,496,237,283,258,156,116,267,164,621,157,188,214,287,254,217,496,517,208,607,256,221,241,163,239,242,190,131,248,212,242,197,230,352
180,185,121,30,31,116,188,214,182,220,192,220,272,224,174,218,202,216,178,233,153,225,186,133,203,226,254,186,246,188,206,214,190,184,193,243,189,200,280,218,270,352
366,322,228,40,35,179,27,287,587,472,322,340,529,148,246,262,176,579,657,211,171,524,119,199,544,258,177,260,308,193,189,468,300,199,256,156,183,179,193,79,488,352
220,177,159,26,24,130,331,180,582,493,350,172,331,196,249,227,248,557,511,190,196,320,142,189,339,217,351,130,257,181,252,237,140,244,255,281,474,309,236,203,409,352
316,260,312,59,52,245,158,102,605,483,320,246,425,280,207,88,31,613,699,240,253,600,246,119,632,140,327,271,262,141,307,678,336,193,255,364,306,312,276,128,521,352
259,214,245,42,36,194,218,478,176,520,263,246,257,227,205,266,231,647,155,219,218,168,191,251,496,507,226,610,327,138,185,187,214,227,173,36,301,235,214,195,154,352
302,261,229,40,38,187,177,233,638,486,195,231,506,130,264,179,183,619,676,182,234,553,255,193,458,235,253,276,201,295,231,216,261,299,251,246,592,162,305,165,510,352
393,334,321,56,50,264,336,332,226,414,286,468,225,120,123,247,256,675,253,203,235,254,207,377,619,466,134,628,324,162,223,172,320,323,155,169,313,188,310,242,105,352
259,211,318,56,46,231,165,231,219,282,273,280,353,223,222,192,156,146,224,159,224,191,240,187,347,176,248,220,198,211,232,201,188,187,252,239,224,283,152,182,284,353
425,367,407,68,59,317,0,301,181,519,423,407,394,104,620,370,181,623,122,345,147,256,331,217,733,345,81,329,717,155,238,213,301,598,250,161,210,150,314,115,309,353
294,245,189,31,27,150,318,250,618,401,281,184,314,208,236,247,323,594,645,189,170,470,112,116,196,233,179,245,200,161,163,146,284,87,245,297,565,106,263,152,461,353
303,260,174,31,28,145,204,366,188,536,232,237,240,359,402,254,310,645,260,241,298,346,262,226,501,427,136,601,332,113,225,168,141,184,222,139,246,211,137,39,202,353
473,425,205,39,37,174,323,388,175,548,285,194,166,239,219,211,246,629,315,254,227,235,632,288,114,411,215,195,221,106,179,197,217,192,189,196,204,162,415,198,92,353
319,259,252,46,41,192,203,242,660,409,155,300,449,244,247,125,289,659,701,171,197,531,364,307,558,305,303,198,212,315,179,534,144,258,245,0,193,194,59,110,510,353
440,393,225,45,41,184,295,278,170,514,217,204,240,182,149,196,225,623,225,194,230,253,194,191,469,478,211,613,133,239,231,232,144,213,208,305,213,206,312,186,239,353
299,261,220,39,34,175,111,227,646,167,293,249,351,278,199,211,221,627,639,220,221,435,147,125,456,112,266,215,286,199,194,455,207,300,273,422,195,163,339,222,517,353
339,292,284,45,40,239,119,330,224,499,294,299,275,154,285,242,240,625,107,202,262,347,164,281,562,529,189,640,400,109,276,215,426,251,192,118,248,167,130,29,221,353
352,300,187,34,31,152,299,159,228,269,195,229,252,191,208,204,188,189,181,174,240,182,181,195,116,165,230,158,221,184,177,218,197,179,248,301,184,234,264,181,203,353
786,633,509,93,76,359,368,232,228,163,376,283,236,214,128,162,228,301,195,157,242,173,254,175,365,215,269,201,240,153,208,264,188,405,222,205,188,203,262,347,211,353
335,291,202,39,35,168,185,200,615,328,176,238,401,198,151,240,182,588,647,146,188,459,198,189,466,261,231,285,151,287,204,232,184,261,232,121,503,187,153,192,481,353
421,364,336,65,58,277,344,221,241,265,357,205,240,229,354,278,338,703,244,320,232,371,173,243,618,504,241,680,300,290,153,489,351,263,142,113,228,78,203,140,110,353
455,366,562,101,63,324,424,109,326,519,182,246,149,309,322,259,131,210,197,204,224,184,187,237,93,235,278,69,343,112,199,179,140,236,178,130,171,443,243,325,116,353
254,208,237,38,33,184,196,130,621,292,252,204,410,236,174,147,274,589,623,246,242,480,201,216,511,214,257,264,228,231,231,291,190,239,222,148,548,159,157,163,472,353
335,299,235,45,41,191,376,199,597,220,218,153,353,206,186,176,163,594,615,217,218,497,242,201,536,147,239,205,193,285,185,225,126,281,201,209,263,276,205,184,471,353
305,262,255,46,41,211,395,179,643,393,242,131,531,238,179,223,222,617,668,203,200,511,170,161,486,159,229,184,270,264,178,190,209,211,199,261,496,172,305,184,480,353
260,221,206,39,34,172,15,175,566,320,256,352,590,239,193,241,228,565,601,145,195,437,230,147,575,272,259,174,277,144,209,494,235,148,248,104,188,194,96,217,484,353
510,427,506,105,94,407,0,206,278,219,256,382,371,366,220,308,279,636,7,223,180,305,272,138,713,310,215,128,732,415,314,207,143,673,208,242,195,249,415,108,330,353
232,196,214,39,33,163,384,203,604,413,277,138,478,174,164,270,240,600,616,226,195,487,198,113,395,147,170,189,169,275,209,234,173,189,149,294,584,205,268,233,487,353
923,773,191,43,36,140,530,462,224,200,233,0,135,102,379,696,664,338,497,627,75,266,507,482,0,453,578,552,570,586,71,0,369,135,0,453,277,0,348,6,300,353
191,159,180,29,25,130,201,202,562,292,422,242,527,236,243,195,173,547,315,240,172,332,225,216,494,187,245,177,207,188,202,230,198,231,208,153,458,209,215,141,339,353
422,355,367,64,57,279,275,271,591,521,352,248,655,357,156,165,213,598,553,288,214,392,139,300,682,181,304,134,561,183,93,348,145,350,98,142,201,219,81,295,503,354
279,233,213,42,36,175,379,139,628,420,318,175,496,208,169,216,292,612,693,264,221,502,238,258,522,183,202,131,308,12,150,464,194,59,148,267,156,181,139,294,478,354
350,308,211,36,31,163,321,153,632,547,232,153,405,251,239,231,200,613,674,250,206,530,256,211,497,223,243,272,283,228,234,464,265,262,185,111,161,128,181,102,502,354
231,183,216,38,33,172,129,250,218,237,273,231,275,121,182,225,208,151,146,173,206,212,168,269,233,278,175,211,165,255,248,214,188,204,225,243,218,182,292,254,195,354
355,306,245,50,43,183,166,242,629,321,258,294,429,88,161,325,346,615,671,227,266,497,263,192,486,286,194,238,216,282,194,456,294,221,170,72,163,94,264,271,470,354
698,506,820,158,127,596,453,178,355,511,152,256,204,214,300,209,131,197,199,185,187,169,214,279,99,250,165,205,322,80,279,249,213,303,231,176,210,423,191,339,70,354
516,444,394,65,58,306,160,173,197,413,299,312,288,244,335,239,191,570,423,281,176,283,270,212,672,56,247,222,597,167,272,225,230,573,370,409,189,218,511,194,264,354
326,283,229,38,34,181,33,284,633,461,431,329,593,246,210,165,185,611,591,206,274,470,206,200,547,218,246,275,153,214,181,240,134,323,242,175,626,235,109,213,485,354
225,180,368,71,63,275,132,218,553,163,451,295,516,157,168,237,265,571,96,225,215,389,156,286,532,195,221,238,210,233,209,205,288,247,222,112,394,135,121,248,383,354
687,554,583,108,80,385,337,175,257,391,400,379,293,190,218,210,236,247,49,192,423,166,198,228,467,254,210,165,275,148,248,255,202,332,183,17,185,369,108,331,160,354
263,213,185,36,32,147,314,233,219,309,262,206,202,285,327,211,196,636,367,306,174,305,206,137,610,330,204,622,205,200,209,278,246,207,128,108,197,135,89,58,206,354
380,327,302,57,51,238,388,283,655,442,272,142,516,138,182,349,359,635,680,343,162,603,148,142,456,208,232,135,316,270,195,194,54,237,96,301,645,296,213,202,528,354
262,211,202,40,35,161,495,232,623,454,134,0,536,183,221,251,224,585,802,372,200,554,276,245,0,87,100,131,253,0,88,164,223,162,0,471,596,137,0,244,437,354
322,286,263,51,46,217,34,351,245,497,300,297,339,187,136,248,242,643,123,208,242,195,208,255,489,483,190,635,328,162,257,221,203,199,231,206,354,217,351,215,234,354
553,412,365,67,52,258,387,250,216,295,169,294,206,131,198,192,249,235,165,204,205,217,186,253,350,223,218,119,255,191,239,209,184,156,212,93,172,242,95,210,155,354
373,311,407,74,63,318,206,271,315,413,219,483,286,50,56,201,455,665,402,213,248,252,344,222,608,372,154,651,296,131,447,529,640,237,216,172,297,0,94,294,227,354
255,243,162,49,45,128,429,392,211,232,195,23,214,73,276,631,593,279,406,543,116,267,369,394,0,390,404,423,493,510,159,0,286,188,65,297,342,28,262,61,193,354
266,231,188,30,27,154,372,204,595,493,333,94,484,204,94,206,213,596,636,244,225,533,244,139,337,157,230,267,152,67,129,166,241,326,178,338,507,126,160,299,468,354
313,266,238,43,36,182,211,193,608,323,364,270,531,166,125,213,289,596,629,148,247,478,234,208,497,220,279,198,267,192,199,204,163,242,235,130,507,194,190,292,488,354
273,221,245,43,36,187,370,186,602,544,226,176,392,181,130,212,192,599,614,198,267,543,211,169,517,173,183,205,246,65,196,459,166,145,199,286,215,189,267,296,494,354
