"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
232,179,213,40,33,155,366,127,570,318,221,147,485,259,148,199,294,575,676,271,250,556,193,232,541,222,150,305,108,211,168,233,248,190,101,132,590,83,83,178,448,557
220,204,203,43,42,182,366,171,283,385,273,220,261,214,238,189,174,207,79,210,157,234,145,161,299,223,253,210,204,236,231,262,157,266,206,206,190,334,518,282,296,557
409,308,466,82,54,275,313,192,173,326,225,290,259,172,232,197,181,221,174,206,217,202,194,321,330,157,180,176,180,220,262,241,103,200,261,258,211,301,201,145,92,557
315,219,526,91,57,292,333,235,239,282,257,208,155,258,207,161,264,212,115,224,172,198,169,246,343,189,295,180,148,236,221,230,210,227,128,89,179,302,144,247,144,557
327,267,298,53,46,229,82,427,5,616,371,321,313,162,230,267,272,679,396,273,199,225,548,225,631,426,231,203,238,216,210,173,247,192,277,238,185,199,389,258,241,557
343,282,354,62,53,281,390,216,493,472,239,127,565,73,257,303,179,585,505,259,188,371,143,223,629,138,241,217,383,193,155,156,291,425,165,416,659,299,390,222,505,557
275,211,571,100,79,411,392,174,225,165,135,121,151,229,202,162,162,205,178,151,240,182,128,313,143,207,233,173,175,189,185,209,121,189,218,133,207,267,214,238,58,557
232,230,114,24,24,111,382,356,209,258,211,120,115,114,289,550,498,178,353,465,191,250,328,256,35,296,314,310,435,460,207,46,165,136,84,201,272,239,219,55,189,557
578,447,763,137,97,462,408,290,227,230,185,211,120,89,223,214,208,235,208,162,221,190,182,261,75,179,113,208,242,95,123,139,248,236,226,258,216,169,223,190,139,558
496,393,652,119,98,481,56,144,409,295,313,372,652,230,141,274,284,613,568,283,242,498,201,165,731,306,48,293,630,355,156,255,229,547,153,344,688,190,272,299,573,558
586,481,641,112,95,490,93,268,116,371,498,331,355,369,211,259,200,632,46,254,501,122,177,534,744,393,614,123,400,162,299,230,18,251,233,156,637,372,370,216,347,558
444,375,420,85,74,330,388,306,623,555,221,244,430,26,294,323,270,647,666,206,218,555,191,256,668,248,151,165,405,311,188,207,130,375,165,236,719,277,156,78,533,558
345,289,207,41,33,154,664,360,337,480,0,0,0,355,402,0,0,0,333,412,0,66,94,466,0,0,0,26,108,31,0,0,78,73,0,0,346,329,0,308,0,558
933,768,694,124,103,505,417,165,262,330,486,280,337,187,266,156,295,277,86,170,476,216,180,242,465,208,270,193,218,291,195,232,225,467,213,158,202,236,175,331,132,558
401,328,751,135,95,438,349,171,338,486,218,231,295,298,179,180,165,270,137,170,214,166,236,100,300,315,227,287,231,208,260,209,239,254,239,263,174,384,246,356,315,558
568,469,478,91,78,376,428,85,141,263,216,155,145,364,226,359,205,575,112,329,134,201,120,411,654,222,172,79,684,158,187,99,155,597,127,78,641,261,197,162,56,558
180,171,274,48,47,245,354,202,189,219,182,204,201,167,238,167,192,199,154,184,217,213,176,161,298,231,170,244,196,201,202,228,189,180,170,84,150,194,202,115,193,559
669,564,624,112,97,485,413,195,243,205,462,267,235,230,133,157,156,240,196,216,432,169,155,182,296,200,164,201,167,205,203,216,139,414,204,258,210,285,209,299,203,559
791,642,290,60,49,213,179,212,149,229,237,232,260,211,165,211,199,194,232,222,172,208,211,193,234,128,254,234,141,215,212,143,229,174,249,300,213,197,227,229,234,559
343,286,218,39,34,181,421,187,609,441,268,88,133,336,264,322,352,571,414,188,283,437,148,239,433,241,10,95,309,39,146,107,261,113,134,134,676,115,221,179,375,559
302,273,550,95,91,495,370,203,142,271,201,123,209,171,275,171,216,157,213,153,406,176,227,205,173,190,189,216,255,148,157,183,218,200,244,220,186,157,189,107,165,559
442,323,417,82,57,258,361,166,203,295,242,198,249,244,192,185,174,195,157,175,259,184,143,199,145,269,276,133,205,229,229,190,202,235,209,274,154,330,253,306,194,559
438,385,399,73,65,337,301,250,208,225,204,198,261,202,183,200,194,195,114,212,151,229,202,224,278,225,269,193,146,242,199,270,148,259,216,204,133,274,239,248,159,560
395,351,292,50,43,213,337,153,628,448,244,178,465,199,288,104,167,611,674,244,278,500,243,88,629,169,348,216,309,297,189,498,247,240,207,400,636,155,371,96,493,560
257,210,507,94,74,357,334,115,226,178,179,201,185,265,132,178,207,170,253,174,216,147,267,190,79,160,296,272,171,152,196,218,190,202,233,287,170,194,258,282,217,560
369,303,289,50,40,218,290,220,175,257,166,226,238,181,201,172,219,270,161,191,235,139,203,229,284,244,175,173,204,198,215,155,229,196,186,148,220,209,238,203,165,560
560,436,674,127,98,474,367,214,427,334,440,221,555,126,179,359,353,591,483,294,135,294,254,294,693,274,49,71,590,224,135,82,285,603,116,131,649,184,75,256,547,560
620,523,493,92,84,394,0,255,127,405,161,382,389,189,459,317,236,652,190,277,130,350,102,81,706,127,260,355,690,412,271,230,345,645,408,419,306,65,585,54,407,560
501,408,496,103,91,374,235,206,131,298,141,253,289,326,279,228,300,666,70,220,208,166,343,470,660,284,228,249,729,327,174,200,321,636,497,406,488,61,528,189,276,560
421,369,336,57,52,274,286,177,517,301,263,227,336,285,203,141,127,573,395,258,195,444,134,108,645,176,288,226,363,311,209,298,256,440,218,211,607,225,39,180,546,560
343,272,330,61,46,220,29,315,199,434,319,316,575,277,256,284,201,483,498,194,155,303,214,235,647,305,152,165,346,245,234,183,189,352,244,213,529,226,296,185,480,561
226,167,362,71,54,251,320,208,240,185,175,176,194,184,185,198,240,218,175,232,198,187,176,244,358,182,232,236,283,221,213,225,192,224,192,121,183,169,117,206,168,561
370,277,668,118,94,480,174,202,205,383,371,242,366,210,94,355,419,666,314,185,528,223,204,616,676,344,111,418,427,224,188,264,177,642,214,93,662,163,272,312,218,561
214,196,196,38,33,152,401,164,270,410,235,129,194,209,207,174,221,252,187,197,221,148,202,180,146,218,206,181,253,176,191,206,138,372,205,208,187,306,555,359,242,561
694,567,616,113,100,490,394,270,210,286,274,228,266,260,326,328,354,628,255,267,174,204,269,452,672,271,123,80,703,143,200,187,163,606,193,426,656,223,373,18,257,561
594,443,681,116,86,435,353,223,180,235,156,154,268,172,222,195,192,299,289,236,181,199,178,207,99,187,219,153,255,163,216,210,125,200,165,322,207,243,249,189,227,561
371,306,553,93,76,402,213,175,144,397,356,271,342,387,194,177,41,672,343,250,423,323,230,618,660,345,339,375,665,264,141,153,299,666,366,165,686,148,349,206,103,561
334,280,392,69,58,285,62,205,262,251,320,339,291,187,181,221,268,166,115,178,279,221,192,170,405,268,213,232,237,211,237,254,234,266,233,264,165,176,221,202,268,561
817,650,611,120,103,476,453,373,22,438,277,89,240,348,41,574,534,679,518,543,187,520,386,541,712,364,299,385,755,460,120,18,233,667,0,0,668,152,0,212,0,561
500,432,366,73,65,289,238,240,415,518,367,302,629,219,292,179,130,591,651,279,232,563,172,118,681,165,269,260,337,313,186,222,248,382,127,250,636,183,94,132,510,561
259,185,403,69,47,242,395,259,234,194,165,163,99,159,179,152,197,206,258,201,201,223,165,205,87,222,103,203,159,248,158,148,183,188,152,193,264,197,161,197,205,561
394,327,313,63,49,221,413,163,206,216,167,152,170,218,143,159,205,206,200,192,224,199,188,217,48,174,199,217,161,217,131,200,206,184,206,207,173,194,211,248,103,562
607,473,871,150,120,635,349,223,81,218,278,184,271,0,257,521,514,696,230,234,161,39,133,575,774,489,0,0,740,182,89,0,371,679,153,483,791,278,489,267,348,562
925,770,631,135,115,481,373,190,196,217,477,287,295,217,101,170,251,253,218,197,235,193,184,183,352,116,249,254,255,129,209,269,194,437,263,358,159,260,418,357,281,562
859,735,532,138,118,415,417,192,247,307,247,117,153,264,297,192,286,247,190,267,153,157,279,287,79,121,382,138,362,238,222,251,162,382,216,222,186,236,196,327,210,562
589,431,526,98,61,286,429,163,246,332,200,150,152,227,213,203,216,246,281,194,279,196,167,168,27,156,193,247,144,234,213,222,156,286,183,255,182,284,266,304,173,562
543,422,500,89,79,394,369,70,181,279,192,209,285,337,127,142,260,541,322,292,300,285,213,143,630,242,350,380,609,293,237,368,251,573,477,373,640,122,137,262,245,562
297,271,471,97,85,364,379,253,194,205,149,194,131,175,209,197,199,247,236,201,149,199,211,204,63,187,176,202,291,92,204,185,166,196,192,205,202,228,263,181,143,562
415,329,422,80,70,325,250,198,324,361,127,301,279,287,278,295,336,709,232,262,255,292,144,449,607,167,241,384,241,401,174,418,377,165,250,202,78,561,82,92,292,562
488,353,504,92,47,211,106,188,156,261,224,363,339,203,195,264,235,236,157,208,170,219,217,113,418,138,247,258,194,184,269,279,218,240,288,306,131,167,177,264,333,562
204,158,375,69,61,291,312,173,247,187,170,187,269,266,258,247,201,467,119,168,200,199,260,226,456,264,198,219,585,317,176,204,181,479,236,188,489,198,232,129,167,563
550,500,297,56,52,245,426,394,67,325,114,126,148,219,358,192,236,642,290,292,301,242,192,149,636,63,257,267,155,682,323,450,562,220,103,227,235,95,310,16,135,563
395,329,309,60,52,248,405,394,178,273,214,122,172,152,201,418,453,574,364,373,468,204,238,147,568,143,252,121,384,609,272,506,595,146,158,374,370,87,370,112,240,563
305,263,296,48,42,227,359,207,611,489,201,140,537,359,224,149,229,609,701,279,219,533,109,104,566,149,281,241,301,214,106,157,340,207,181,249,516,125,218,166,507,563
276,220,199,35,31,158,448,180,618,584,343,49,342,193,194,217,210,601,679,238,233,478,299,97,0,157,208,159,230,76,133,257,221,112,160,403,587,206,379,238,448,563
278,199,256,47,37,179,259,166,217,164,215,223,221,234,187,192,178,271,161,188,185,218,169,223,315,175,270,151,314,278,225,226,149,192,222,177,302,238,177,202,208,563
338,272,420,68,54,298,253,194,377,520,443,278,583,328,221,47,64,587,500,292,315,486,201,293,691,201,104,341,463,84,178,318,369,522,150,55,705,144,6,250,534,564
584,483,763,154,118,510,555,696,787,915,85,0,0,0,545,319,358,475,290,296,326,55,489,0,0,363,0,0,0,652,440,0,0,0,367,321,235,526,470,307,101,564
301,254,234,41,37,192,350,210,591,415,198,143,336,127,152,263,166,585,626,242,229,526,181,226,360,173,138,303,200,233,199,192,249,244,134,301,607,290,289,293,461,564
867,710,764,146,119,571,439,176,193,159,334,285,336,231,191,206,284,277,105,155,159,237,226,189,431,195,246,199,177,212,285,278,128,571,265,246,183,303,435,204,363,564
598,464,437,80,64,309,218,217,178,234,335,246,315,341,106,161,81,569,317,381,310,271,192,547,653,225,504,248,383,294,220,262,89,297,196,20,631,305,46,240,248,564
250,193,526,94,76,375,352,302,190,329,212,254,211,244,223,205,174,217,146,159,231,159,232,216,422,193,264,216,229,129,190,136,230,222,204,50,282,207,131,255,175,564
367,301,363,68,59,290,266,368,120,579,177,252,264,204,148,244,131,664,257,247,124,229,190,250,619,330,154,215,173,272,211,589,338,190,224,163,329,230,423,242,201,564
477,377,547,91,66,355,345,156,150,273,177,251,235,247,170,208,173,215,185,133,196,183,227,187,314,299,178,173,210,223,198,169,173,218,285,137,225,250,215,238,242,564
559,448,368,75,65,292,360,449,40,356,270,177,248,253,209,114,442,646,430,285,474,216,135,93,655,195,132,52,436,678,361,441,665,251,153,242,325,15,314,143,256,565
445,360,411,79,65,315,307,154,337,271,280,269,626,140,184,339,337,508,539,245,198,304,109,198,636,273,85,127,572,253,106,160,227,394,145,257,643,233,181,225,528,565
255,191,561,114,95,410,0,219,260,177,176,359,376,83,367,328,324,651,40,268,241,289,273,225,697,270,140,242,713,404,245,207,175,639,364,329,647,98,193,34,310,565
540,431,556,112,94,413,598,515,35,410,45,0,299,0,152,765,727,425,555,693,32,106,550,543,0,523,612,565,645,635,23,0,0,73,0,529,497,145,421,0,0,565
423,343,337,59,50,256,388,232,314,387,344,151,429,309,291,208,140,619,547,252,184,279,146,321,640,230,123,192,501,172,248,235,149,534,139,118,630,198,67,118,543,565
818,604,913,181,154,683,336,361,384,129,87,348,405,192,416,393,320,702,276,449,93,391,374,565,731,319,303,303,793,386,183,124,369,764,190,452,566,69,342,0,373,565
276,222,360,64,56,279,296,184,225,240,239,231,227,200,298,148,240,149,194,180,209,173,234,227,271,142,282,60,336,101,199,246,148,185,209,226,155,239,156,110,164,565
349,288,288,51,45,226,110,268,578,553,301,292,505,256,222,206,141,607,680,242,118,545,216,258,598,197,303,302,255,218,201,443,332,280,240,281,609,163,257,122,499,565
332,266,326,52,41,237,435,239,610,580,302,92,377,241,180,244,209,604,694,151,198,542,201,167,594,280,144,149,276,126,136,171,133,124,209,192,651,279,307,223,448,565
469,367,497,94,77,360,396,206,292,351,202,202,257,206,243,222,164,178,263,190,247,198,203,169,205,246,184,173,240,170,178,192,190,167,211,209,203,285,184,176,254,566
318,252,318,58,49,242,441,290,196,522,69,103,97,341,117,156,214,650,298,161,218,208,700,202,24,447,219,222,107,340,159,194,153,192,185,150,194,206,152,260,133,566
390,312,284,56,46,202,242,195,271,384,265,226,313,211,243,203,188,248,163,232,198,199,167,216,347,196,191,230,243,215,225,289,262,292,248,248,208,267,215,312,231,566
420,357,385,68,61,319,330,381,268,298,175,230,250,271,190,188,230,663,291,213,215,234,604,332,623,399,172,262,273,331,190,301,198,267,169,58,254,203,332,184,96,566
299,251,230,38,32,186,409,190,551,598,305,124,392,393,313,193,97,599,713,241,193,503,313,201,561,258,152,131,242,244,191,240,58,181,119,204,637,316,253,74,493,566
484,400,419,84,70,324,228,142,192,286,231,272,327,217,167,195,177,187,105,155,245,187,223,196,417,233,205,206,147,243,163,224,204,171,253,114,145,255,139,207,227,566
457,360,643,116,93,460,268,169,316,353,440,336,594,246,146,251,240,601,345,203,139,253,145,164,685,358,157,214,462,252,223,273,411,571,374,290,648,191,300,299,553,566
295,218,208,33,26,142,242,227,149,274,188,190,259,165,233,186,235,239,200,210,178,157,222,196,202,231,303,256,199,187,219,177,244,214,193,241,242,163,255,272,227,566
180,144,267,56,45,207,658,567,0,474,0,0,458,0,0,833,798,478,613,754,222,377,589,582,0,594,648,622,721,670,0,0,0,0,0,595,589,0,503,0,0,566
831,665,910,177,144,660,120,224,90,391,412,404,385,244,372,350,213,708,369,456,156,433,317,529,715,187,223,334,806,510,215,167,259,692,236,439,568,195,254,0,414,566
515,459,838,223,207,713,429,177,148,198,158,109,179,237,204,148,181,136,138,184,185,168,242,204,222,170,183,246,121,236,155,192,187,192,151,87,179,216,127,211,218,566
590,451,678,132,88,411,0,206,285,419,302,410,416,399,317,322,306,544,0,237,132,287,145,239,704,398,248,322,726,341,319,183,382,655,538,400,502,209,307,294,300,566
217,197,395,70,56,271,368,233,174,244,178,136,208,230,225,212,147,239,187,228,191,216,203,237,50,184,244,189,181,261,195,174,205,209,155,219,189,214,322,163,139,566
383,320,300,60,51,228,348,240,443,315,259,215,546,205,264,216,206,516,636,245,218,363,135,89,623,161,135,159,448,194,167,251,146,321,176,346,574,231,232,104,480,567
286,229,537,95,74,367,371,221,171,209,197,167,156,185,168,194,262,201,267,235,357,205,197,222,129,181,139,236,209,138,214,216,201,208,154,214,189,126,177,252,179,567
547,419,768,140,111,535,296,218,482,476,399,331,555,139,246,308,252,565,324,320,152,271,181,135,752,110,200,136,557,376,304,277,208,529,157,469,711,230,430,174,561,567
454,381,662,120,91,441,358,174,157,261,210,314,283,175,182,203,199,195,95,202,198,233,147,269,426,217,210,252,128,238,231,229,139,297,229,184,195,226,123,239,153,567
162,144,186,38,28,121,381,225,195,235,199,196,157,148,254,195,278,213,127,181,198,193,203,189,165,204,256,227,219,165,198,224,239,221,212,147,194,134,227,360,194,567
595,528,337,69,61,269,362,408,139,242,138,255,218,118,200,57,442,610,263,296,418,279,237,116,579,82,203,404,152,625,339,449,671,270,136,422,360,0,326,148,231,567
439,390,221,40,34,168,187,186,571,369,285,199,399,279,169,93,157,583,586,251,239,462,225,211,559,237,318,192,244,208,237,314,174,211,164,176,577,265,284,194,346,567
501,374,528,99,77,368,370,246,189,238,182,189,149,153,188,201,180,238,118,174,204,248,202,275,246,238,248,204,107,284,224,128,207,168,175,102,237,222,227,201,83,567
499,393,645,129,112,506,295,228,434,379,375,270,615,207,250,269,353,598,315,155,146,292,168,90,665,160,271,139,627,268,220,169,279,523,241,427,612,199,311,321,494,567
226,183,253,43,22,121,296,228,609,404,230,158,386,408,211,197,303,595,629,174,191,411,173,259,353,221,356,214,368,94,189,201,218,265,209,181,500,370,171,328,455,568
343,277,272,51,44,209,378,168,344,271,357,148,208,283,212,154,214,710,477,328,373,153,273,448,636,452,136,98,294,196,215,628,224,213,99,167,323,363,55,183,79,568
315,245,571,105,83,417,356,277,568,261,205,186,284,154,153,273,589,617,396,225,157,152,248,171,673,236,150,517,335,176,227,530,78,498,188,394,328,274,457,235,216,568
912,744,459,89,70,319,374,152,326,310,459,276,320,243,236,223,257,214,252,234,420,182,118,187,416,283,173,155,223,156,271,304,118,460,192,119,134,313,181,255,149,568
236,218,124,25,23,103,194,171,218,355,191,229,271,165,232,253,203,243,246,189,227,199,214,168,166,222,163,186,261,151,203,224,251,226,232,260,132,281,286,299,250,568
175,158,201,41,31,120,214,108,244,203,237,214,206,280,182,185,207,217,103,213,207,200,152,182,289,190,247,171,277,151,199,182,223,205,170,197,216,192,281,186,283,569
382,296,502,95,75,373,374,131,182,481,365,228,610,230,193,295,267,614,491,285,294,380,217,324,701,312,40,111,562,209,82,128,270,530,85,26,634,156,40,291,555,569
487,374,479,82,67,349,90,68,149,387,326,330,474,392,152,120,38,563,457,320,265,263,150,224,706,240,318,175,466,237,226,384,177,529,138,185,693,338,177,222,550,569
740,604,526,102,84,389,361,240,162,299,478,250,282,207,253,204,256,224,184,217,426,216,152,92,357,231,223,241,179,235,185,241,238,449,238,180,127,147,260,166,288,569
224,207,171,34,32,145,333,257,228,368,213,161,220,162,209,207,180,240,272,209,180,209,170,96,1,197,166,224,241,215,266,195,132,224,188,370,231,314,431,357,312,569
215,166,404,75,60,287,369,184,222,248,179,169,142,213,207,199,224,150,244,218,200,163,234,241,73,177,216,270,194,208,218,255,137,269,170,238,164,293,223,238,146,570
198,170,242,39,34,199,220,196,212,184,226,275,253,235,148,198,190,185,184,194,195,213,194,208,118,154,232,174,172,192,194,175,189,184,250,302,200,224,325,223,224,570
165,170,190,50,53,187,396,237,182,269,191,92,146,197,229,566,526,241,244,476,214,215,283,345,46,339,368,375,398,441,176,84,181,155,55,140,266,134,259,115,75,570
424,349,593,119,99,431,431,273,208,220,186,180,149,154,190,168,186,277,323,158,155,194,154,173,25,190,228,232,357,241,174,161,154,305,272,348,336,238,261,197,196,570
470,406,379,77,65,286,129,195,437,310,368,341,598,241,203,257,165,563,514,232,264,401,185,203,684,298,141,173,505,181,161,236,189,400,179,283,629,303,285,178,512,570
529,469,324,63,60,271,285,288,230,169,204,226,238,322,163,274,177,652,174,260,181,205,88,221,665,484,128,649,215,355,169,340,253,209,155,109,288,184,254,213,190,570
333,265,201,36,24,116,315,191,262,334,182,211,275,179,272,230,137,238,232,201,215,168,284,179,303,142,263,179,310,161,218,177,198,287,241,239,216,322,169,359,271,571
281,251,167,31,27,130,63,137,297,383,292,296,337,257,247,237,143,207,109,171,195,188,193,240,436,258,291,155,236,254,266,260,147,287,268,156,179,322,173,357,239,571
405,376,129,25,18,83,129,189,175,290,190,267,323,220,219,259,271,248,153,253,167,226,261,281,378,170,291,194,251,192,232,239,231,175,256,262,149,197,133,245,176,571
249,209,409,73,63,328,346,187,258,169,240,240,176,231,208,206,218,256,200,180,230,198,214,254,361,185,220,227,245,133,205,185,200,230,195,98,213,192,85,156,152,571
441,416,672,161,148,548,463,363,90,326,187,18,144,291,271,629,597,275,420,559,348,283,429,380,0,290,274,400,477,504,126,0,270,155,16,162,237,87,117,105,151,571
509,415,557,112,92,418,395,258,278,488,243,115,676,320,200,398,415,639,580,332,179,356,226,150,631,285,202,258,610,251,128,160,218,494,299,424,617,175,399,199,554,571
502,425,374,70,53,247,50,199,194,261,248,287,283,238,210,242,162,192,186,200,163,187,200,188,403,193,212,188,260,166,206,165,249,234,241,224,252,230,146,242,292,571
267,276,76,24,25,72,531,332,171,258,0,0,864,244,321,0,222,119,465,478,138,138,203,341,0,116,417,383,110,201,515,153,379,258,0,90,319,0,135,223,0,572
720,553,658,117,99,489,253,109,294,231,447,319,350,228,178,224,183,266,172,226,496,189,187,180,340,194,243,242,207,224,264,262,184,472,279,355,191,261,265,295,341,572
839,633,647,110,88,447,415,158,169,304,424,339,353,214,196,254,130,294,101,186,249,232,188,176,493,253,206,198,262,154,197,254,206,233,258,142,181,291,132,167,278,572
426,350,396,72,62,310,382,177,195,399,279,155,263,207,216,176,171,535,272,201,330,164,186,510,527,113,229,239,281,267,175,202,202,470,227,369,494,235,331,198,250,572
574,508,212,43,39,184,224,208,143,284,240,209,256,179,224,223,199,145,145,230,189,174,254,181,217,137,201,162,165,243,224,174,143,215,239,310,237,254,245,202,271,572
310,265,164,31,27,133,391,160,633,498,347,83,351,402,142,167,268,605,654,225,291,457,261,205,352,211,165,248,193,0,233,228,82,157,159,178,587,200,113,257,457,573
418,302,727,124,91,462,411,177,221,218,210,371,319,215,217,207,152,177,183,213,192,188,180,236,429,105,180,144,257,195,171,182,161,192,196,250,252,272,200,176,133,573
253,251,573,181,186,531,290,173,179,147,179,187,177,202,159,230,258,213,133,200,205,217,222,297,348,229,188,233,181,194,162,158,239,196,191,84,194,149,105,252,150,573
687,586,856,158,133,642,427,207,131,381,287,229,293,322,286,236,302,544,296,233,313,262,210,164,552,328,351,359,630,318,208,227,352,616,577,398,572,136,208,184,301,573
269,243,609,112,97,469,392,139,142,241,208,213,189,230,179,213,296,222,116,176,258,147,224,147,389,251,197,195,254,158,176,219,200,200,183,82,213,195,112,239,253,573
490,360,608,111,58,278,279,225,158,227,227,214,334,180,202,229,166,169,145,164,208,219,247,258,377,253,205,201,159,148,240,161,126,168,223,138,230,249,243,199,266,573
378,325,222,42,39,179,265,196,571,465,212,252,536,333,203,154,119,589,692,194,204,464,241,247,562,263,318,210,225,279,205,253,250,268,186,10,606,224,39,172,421,573
803,673,667,132,116,508,363,116,233,137,471,264,296,291,122,274,133,238,121,155,289,180,228,214,441,221,241,202,201,200,167,223,207,357,262,147,162,253,102,310,257,573
770,609,721,125,102,512,12,197,55,434,398,391,397,367,334,136,175,683,58,348,227,377,99,514,709,243,365,432,758,446,220,322,377,670,288,353,653,3,346,0,382,573
612,473,682,123,99,465,367,222,375,326,335,285,575,288,203,174,63,584,351,273,146,224,88,123,736,115,300,376,548,389,165,257,389,574,212,438,696,209,418,173,578,574
218,218,281,72,74,260,0,244,175,139,599,464,466,42,53,347,301,353,0,12,222,216,175,687,623,426,210,242,271,206,367,206,179,199,425,0,167,208,65,280,708,574
556,497,285,52,47,230,330,438,223,213,378,226,183,89,311,120,403,647,434,252,514,254,261,165,667,280,83,320,190,560,398,473,658,208,121,12,356,0,89,124,187,574
437,347,512,95,76,360,45,134,525,565,466,318,653,231,117,272,154,629,479,262,285,431,123,96,697,211,251,316,528,330,64,249,314,546,209,355,621,160,320,268,580,574
584,514,507,99,92,442,365,163,173,178,232,208,287,251,177,183,194,200,160,227,180,238,170,142,239,166,187,262,228,199,183,208,221,216,256,265,265,207,213,206,258,575
722,614,693,121,104,509,0,288,254,260,5,402,410,125,400,291,322,680,109,265,187,354,176,513,730,340,211,422,757,465,241,177,378,680,295,424,604,0,343,0,419,575
586,464,702,127,94,465,406,180,121,361,140,117,138,261,238,179,227,198,228,205,188,178,192,180,140,170,161,229,150,243,153,217,154,223,183,118,211,282,117,254,203,575
492,420,500,91,80,396,427,146,211,439,177,135,169,285,220,188,136,248,153,230,178,181,227,138,33,173,230,216,254,172,193,227,169,232,228,222,165,348,280,348,202,575
245,184,230,45,33,149,331,180,163,333,182,164,248,188,185,185,247,246,171,159,260,201,195,145,264,202,180,154,246,181,174,180,198,300,209,123,184,252,148,310,239,575
343,287,258,46,42,218,204,226,52,566,200,248,263,399,204,214,303,656,162,122,274,233,276,193,536,472,183,637,336,145,220,513,207,208,279,87,268,164,122,251,217,576
769,625,807,154,130,605,470,246,64,265,158,102,182,190,63,395,449,698,332,418,162,350,108,507,764,281,146,38,736,475,168,95,287,695,369,461,724,303,376,159,189,576
227,188,422,76,60,301,341,181,195,240,198,171,204,225,171,201,204,198,129,198,207,256,170,186,209,170,473,157,185,209,219,170,158,193,181,252,236,307,214,237,245,576
320,324,249,65,67,226,374,377,203,141,204,94,148,94,246,565,532,189,320,483,167,211,340,356,8,366,397,410,393,436,170,52,275,235,97,206,250,68,336,199,172,576
468,356,428,81,57,267,270,164,303,400,235,204,293,225,200,189,227,434,165,209,177,171,285,122,443,154,307,104,531,170,246,228,136,503,481,318,537,388,126,303,274,576
309,260,336,58,46,247,264,386,80,313,256,278,255,227,310,185,380,624,169,312,347,212,137,260,636,160,274,379,201,684,361,408,638,147,156,89,317,0,92,114,117,576
224,174,296,52,42,227,423,204,191,517,293,439,157,302,283,181,354,651,375,271,179,278,117,268,647,337,196,595,148,251,178,243,518,186,148,157,167,53,166,124,68,576
266,232,284,53,45,203,406,192,233,390,259,135,162,238,220,156,201,217,149,232,155,158,193,221,80,197,222,224,410,151,182,183,183,386,214,271,236,339,295,244,165,576
508,402,722,143,113,516,94,192,151,590,302,328,658,264,172,368,272,637,460,259,191,357,69,109,709,88,252,252,572,419,74,92,368,453,224,463,691,241,294,298,583,576
350,291,232,46,39,181,319,190,623,525,337,192,535,204,299,395,380,604,692,315,277,554,276,275,585,237,0,80,269,163,226,181,102,102,173,163,726,171,0,180,452,577
245,187,286,53,44,212,230,157,555,285,235,250,300,170,249,261,192,510,182,137,245,141,235,194,450,270,150,204,200,235,185,189,196,288,277,142,389,197,164,200,285,577
236,220,200,38,38,178,261,201,214,389,231,215,304,187,285,215,209,232,128,224,205,174,183,142,354,264,191,185,194,289,221,246,151,239,212,170,169,299,497,332,295,577
618,479,312,59,44,216,336,167,135,311,204,166,204,181,165,223,184,211,195,246,262,196,189,118,150,214,153,276,178,218,144,248,209,172,187,161,128,228,243,242,255,577
502,441,280,47,42,236,417,193,192,477,218,119,108,229,200,226,213,656,366,269,245,269,263,415,580,124,170,289,521,338,166,188,253,214,150,154,199,466,121,161,163,577
391,343,240,46,44,204,92,357,223,559,128,273,319,241,207,249,240,632,257,173,184,241,177,91,596,408,264,249,183,266,224,247,168,241,232,229,176,193,395,166,344,577
438,347,797,145,99,460,162,176,226,367,255,329,340,250,204,298,187,577,29,198,168,231,142,315,670,367,313,264,641,355,249,257,329,649,502,447,703,305,268,187,140,577
931,768,661,136,113,498,379,179,277,302,439,291,329,171,149,204,338,249,265,203,395,119,245,191,345,177,198,162,262,188,192,255,147,377,241,307,210,296,267,359,253,577
